0.037 0.037 0.084
0.014 0.054 0.071
0.038 0.014 0.091
0.067 0.125 0.099
0.025 0.022 0.058
0.018 0.021 0.054
0.108 0.094 0.166
0.735 0.750 0.882
0.114 0.088 0.157
0.659 0.664 0.955
0.175 0.123 0.407
0.009 0.004 0.027
0.097 0.095 0.179
0.297 0.353 0.588
0.240 0.258 0.407
0.142 0.152 0.113
0.023 0.076 0.057
0.236 0.245 0.396
0.568 0.640 0.792
0.009 0.053 0.020
0.245 0.417 0.473
0.469 0.543 0.972
0.173 0.132 0.210
0.156 0.146 0.409
0.071 0.062 0.328
0.133 0.129 0.265
0.274 0.489 0.300
0.241 0.275 0.284
0.028 0.023 0.051
0.086 0.105 0.164
0.467 0.491 0.825
0.110 0.057 0.503
0.009 0.007 0.027
0.031 0.036 0.079
0.084 0.116 0.213
0.110 0.103 0.202
0.170 0.142 0.265
0.001 0.003 0.014
0.190 0.178 0.602
0.051 0.011 0.203
0.012 0.030 0.043
0.320 0.205 0.660
0.199 0.209 0.345
0.063 0.048 0.045
0.033 0.044 0.092
0.440 0.513 0.780
0.144 0.172 0.315
0.027 0.024 0.062
0.064 0.066 0.129
0.544 0.579 0.858
0.022 0.037 0.106
0.266 0.250 0.367
0.075 0.123 0.018
0.001 0.003 0.006
0.056 0.104 0.069
0.191 0.218 0.345
0.056 0.063 0.222
0.067 0.020 0.326
0.036 0.031 0.068
0.199 0.220 0.382
0.055 0.048 0.201
0.002 0.002 0.001
0.052 0.021 0.065
0.154 0.164 0.285
0.205 0.251 0.413
0.089 0.085 0.184
0.037 0.024 0.076
0.015 0.046 0.006
0.058 0.036 0.044
0.574 0.709 0.750
0.598 0.727 0.702
0.027 0.032 0.081
0.123 0.084 0.212
0.185 0.193 0.313
0.049 0.032 0.098
0.051 0.100 0.092
0.003 0.017 0.011
0.316 0.340 0.508
0.422 0.439 0.438
0.088 0.063 0.256
0.686 0.712 0.868
0.076 0.110 0.108
0.016 0.044 0.082
0.155 0.175 0.282
0.462 0.468 0.602
0.038 0.038 0.086
0.064 0.062 0.115
0.216 0.169 0.253
0.088 0.091 0.423
0.109 0.097 0.187
0.206 0.192 0.320
0.173 0.146 0.483
0.036 0.017 0.178
0.027 0.019 0.056
0.036 0.025 0.074
0.029 0.053 0.047
0.051 0.043 0.089
0.002 0.001 0.018
0.031 0.038 0.090
0.112 0.179 0.270
0.071 0.036 0.122
0.031 0.009 0.127
0.040 0.044 0.092
0.154 0.075 0.370
0.244 0.257 0.398
0.169 0.172 0.312
0.004 0.017 0.011
0.056 0.037 0.205
0.336 0.326 0.501
0.036 0.041 0.086
0.040 0.023 0.153
0.155 0.122 0.188
0.019 0.020 0.045
0.194 0.166 0.314
0.014 0.018 0.041
0.093 0.081 0.134
0.581 0.641 0.814
0.033 0.029 0.068
0.004 0.005 0.024
0.059 0.018 0.261
0.079 0.069 0.137
0.087 0.084 0.150
0.053 0.110 0.021
0.176 0.184 0.377
0.008 0.005 0.033
0.072 0.126 0.101
0.186 0.275 0.399
0.749 0.814 0.945
0.155 0.161 0.362
0.096 0.036 0.352
0.126 0.134 0.183
0.659 0.663 0.675
0.040 0.047 0.100
0.046 0.011 0.205
0.059 0.101 0.104
0.043 0.034 0.078
0.308 0.386 0.601
0.236 0.227 0.390
0.660 0.713 0.806
0.476 0.466 0.618
0.447 0.405 0.411
0.105 0.119 0.220
0.882 0.948 1.037
0.376 0.253 0.659
0.050 0.056 0.108
0.100 0.148 0.121
0.057 0.042 0.081
0.136 0.131 0.224
0.062 0.036 0.010
0.086 0.077 0.141
0.059 0.058 0.133
0.030 0.020 0.040
0.161 0.268 0.205
0.021 0.022 0.056
0.029 0.040 0.059
0.283 0.419 0.361
0.370 0.457 0.600
0.013 0.003 0.063
0.026 0.047 0.076
0.036 0.049 0.098
0.129 0.212 0.283
0.017 0.039 0.057
0.037 0.026 0.142
0.008 0.005 0.026
0.010 0.039 0.039
0.123 0.096 0.053
0.043 0.040 0.077
0.096 0.183 0.229
0.101 0.132 0.249
0.045 0.038 0.100
0.089 0.117 0.039
0.865 0.930 0.921
0.013 0.009 0.044
0.080 0.102 0.206
0.012 0.012 0.015
0.084 0.091 0.196
0.025 0.010 0.056
0.555 0.543 0.752
0.255 0.316 0.493
0.017 0.011 0.089
0.078 0.110 0.097
0.071 0.196 0.186
0.024 0.027 0.069
0.077 0.080 0.074
0.231 0.239 0.394
0.056 0.067 0.149
0.104 0.095 0.077
0.046 0.050 0.183
0.088 0.088 0.156
0.068 0.096 0.174
0.172 0.130 0.122
0.068 0.028 0.376
0.012 0.009 0.027
0.077 0.096 0.199
0.029 0.064 0.132
0.155 0.156 0.534
0.810 0.853 0.967
0.070 0.138 0.221
0.769 0.750 0.888
0.052 0.045 0.102
0.121 0.116 0.100
0.111 0.087 0.043
0.002 0.002 0.012
-0.000 0.001 0.004
0.083 0.060 0.139
0.043 0.094 0.129
0.504 0.514 0.666
0.052 0.066 0.142
0.311 0.333 0.235
0.004 0.043 0.019
0.114 0.090 0.163
0.065 0.118 0.083
0.233 0.386 0.283
0.098 0.100 0.191
0.196 0.134 0.341
0.073 0.073 0.114
0.087 0.090 0.072
0.035 0.005 0.177
0.057 0.130 0.175
0.145 0.149 0.293
0.188 0.172 0.584
0.864 0.920 1.045
0.163 0.229 0.299
0.062 0.033 0.007
0.037 0.040 0.060
0.165 0.075 0.302
0.017 0.011 0.074
0.021 0.066 0.046
0.022 0.003 0.109
0.331 0.358 0.485
0.039 0.013 0.103
0.007 0.037 0.026
0.266 0.252 0.363
0.231 0.150 0.378
0.053 0.101 0.109
0.006 0.008 0.033
0.038 0.043 0.140
0.009 0.055 0.015
0.081 0.059 0.098
0.097 0.099 0.193
0.010 0.030 0.016
0.147 0.137 0.224
0.047 0.048 0.100
0.238 0.232 0.319
0.047 0.028 0.093
0.021 0.016 0.073
0.058 0.059 0.087
0.063 0.063 0.149
0.038 0.049 0.102
0.182 0.098 0.540
0.695 0.700 0.834
0.027 0.030 0.073
0.026 0.053 0.029
0.057 0.056 0.113
0.061 0.065 0.144
0.010 0.006 0.027
0.090 0.094 0.222
0.419 0.426 0.861
0.130 0.136 0.239
0.120 0.148 0.285
0.166 0.150 0.239
0.032 0.024 0.056
0.064 0.047 0.131
0.094 0.075 0.199
0.080 0.078 0.145
0.043 0.043 0.091
0.665 0.670 0.806
0.089 0.153 0.220
0.026 0.044 0.035
0.200 0.246 0.104
0.048 0.019 0.214
0.074 0.024 0.301
0.386 0.396 0.569
0.070 0.155 0.187
0.290 0.353 0.554
0.127 0.187 0.247
0.003 0.003 -0.000
0.011 0.047 0.074
0.738 0.817 0.952
0.237 0.246 0.299
0.026 0.033 0.066
0.703 0.745 0.881
0.076 0.084 0.167
0.320 0.529 0.304
0.046 0.033 0.163
0.078 0.064 0.125
0.095 0.103 0.144
0.153 0.187 0.066
0.015 0.055 0.037
0.042 0.017 0.092
0.057 0.066 0.148
0.170 0.280 0.291
0.020 0.044 0.055
0.259 0.225 0.376
0.112 0.053 0.239
0.017 0.006 0.071
0.007 0.011 0.027
0.238 0.236 0.370
0.041 0.079 0.014
0.026 0.005 0.074
0.852 0.933 0.974
0.119 0.130 0.177
0.003 -0.001 0.010
0.087 0.109 0.217
0.018 0.041 0.093
0.181 0.151 0.320
0.029 0.081 0.109
0.089 0.128 0.169
0.076 0.071 0.152
0.008 0.005 0.036
0.047 0.049 0.084
0.032 0.094 0.105
0.059 0.078 0.056
0.075 0.083 0.158
0.173 0.158 0.259
0.217 0.195 0.313
0.028 0.013 0.038
0.396 0.383 0.564
0.050 0.024 0.006
0.050 0.022 0.257
0.535 0.504 0.709
0.080 0.072 0.022
0.026 0.025 0.066
0.135 0.141 0.274
0.098 0.130 0.218
0.007 0.034 0.028
0.156 0.138 0.262
0.026 0.055 0.080
0.052 0.013 0.207
0.378 0.413 0.263
0.020 0.098 0.055
0.849 0.893 1.002
0.616 0.576 0.760
0.145 0.131 0.215
0.010 0.011 0.028
0.104 0.086 0.154
0.003 0.008 0.021
0.141 0.299 0.318
0.166 0.206 0.154
0.191 0.137 0.373
0.036 0.033 0.108
0.026 0.028 0.073
0.054 0.047 0.112
0.571 0.639 0.811
0.157 0.173 0.230
0.104 0.181 0.231
0.237 0.384 0.322
0.055 0.103 0.096
0.045 0.037 0.070
0.058 0.047 0.076
0.554 0.621 0.980
0.127 0.119 0.360
0.043 0.039 0.242
0.085 0.109 0.175
0.132 0.141 0.264
0.241 0.338 0.451
0.039 0.035 0.067
0.348 0.404 0.597
0.019 0.040 0.058
0.036 0.051 0.090
0.772 0.814 0.957
0.243 0.254 0.401
0.024 0.075 0.137
0.488 0.342 0.669
0.049 0.132 0.065
0.043 0.082 0.117
0.114 0.106 0.210
0.024 0.030 0.105
0.308 0.324 0.487
0.109 0.052 0.177
0.031 0.003 0.161
0.088 0.060 0.148
0.285 0.320 0.448
0.788 0.853 0.939
0.043 0.043 0.103
0.068 0.077 0.141
0.138 0.127 0.255
0.047 0.055 0.118
0.021 0.007 0.091
0.128 0.271 0.066
0.074 0.059 0.112
0.046 0.021 0.099
-0.001 0.000 0.004
0.021 0.019 0.057
0.313 0.331 0.719
0.376 0.393 0.595
0.146 0.170 0.355
0.030 0.016 0.155
0.266 0.278 0.416
0.025 0.018 0.116
0.109 0.132 0.258
0.292 0.317 0.507
0.134 0.193 0.303
0.081 0.075 0.154
0.137 0.107 0.179
0.056 0.066 0.117
0.024 0.019 0.036
0.068 0.090 0.087
0.158 0.096 0.024
0.034 0.094 0.059
0.606 0.550 0.832
0.099 0.216 0.059
0.165 0.283 0.357
0.017 0.011 0.046
0.084 0.185 0.148
0.026 0.025 0.045
0.025 0.066 0.082
0.214 0.223 0.369
0.295 0.340 0.504
0.030 0.029 0.072
0.039 0.038 0.069
0.086 0.121 0.197
0.253 0.267 0.532
0.001 -0.002 0.012
0.120 0.141 0.235
0.384 0.504 0.616
0.051 0.060 0.087
0.017 0.017 0.039
0.094 0.203 0.168
0.283 0.230 0.206
0.114 0.098 0.185
0.148 0.128 0.204
0.002 0.013 0.030
0.154 0.164 0.217
0.048 0.025 0.035
0.002 0.004 0.010
0.072 0.157 0.056
0.043 0.045 0.092
0.504 0.543 0.801
0.096 0.100 0.028
0.119 0.123 0.293
0.804 0.833 0.946
0.043 0.042 0.105
0.087 0.072 0.132
0.120 0.104 0.379
0.047 0.042 0.102
0.543 0.465 0.679
0.137 0.098 0.349
0.019 0.052 0.013
0.054 0.049 0.107
0.068 0.063 0.127
0.089 0.144 0.201
0.079 0.076 0.227
0.086 0.030 0.193
0.076 0.061 0.042
0.073 0.078 0.152
0.003 0.004 0.006
0.045 0.030 0.099
0.196 0.272 0.371
0.292 0.165 0.534
0.078 0.064 0.120
0.045 0.047 0.157
0.049 0.045 0.084
0.121 0.069 0.090
0.188 0.096 0.204
0.160 0.215 0.327
0.052 0.047 0.113
0.220 0.219 0.314
0.042 0.103 0.018
0.005 0.005 0.011
0.055 0.051 0.101
0.019 0.027 0.052
0.876 0.917 1.010
0.740 0.690 0.892
0.022 0.052 0.011
0.055 0.116 0.098
0.222 0.111 0.514
0.029 0.018 0.040
0.043 0.065 0.122
0.863 0.928 1.006
0.220 0.270 0.437
0.453 0.341 0.763
0.039 0.041 0.080
0.147 0.172 0.291
0.154 0.088 0.264
0.118 0.123 0.049
0.650 0.694 0.859
0.328 0.454 0.561
0.320 0.339 0.520
0.043 0.021 0.190
0.050 0.052 0.098
0.038 0.025 0.058
0.051 0.040 0.073
0.006 0.019 0.024
0.159 0.241 0.175
0.005 0.001 0.021
0.015 0.015 0.083
0.020 0.017 0.047
0.046 0.029 0.116
0.252 0.412 0.142
0.134 0.154 0.165
0.122 0.158 0.128
0.075 0.073 0.136
0.201 0.211 0.353
0.118 0.072 0.204
0.242 0.257 0.416
0.095 0.103 0.198
0.018 0.015 0.027
0.042 0.033 0.108
0.047 0.039 0.087
0.512 0.450 0.371
0.112 0.106 0.217
0.013 0.007 0.031
0.309 0.268 0.439
0.037 0.047 0.110
0.073 0.064 0.145
0.011 0.035 0.060
0.028 0.040 0.089
0.002 0.002 0.014
0.026 0.020 0.037
0.043 0.047 0.115
0.283 0.268 0.404
0.129 0.122 0.421
0.303 0.252 0.366
0.072 0.078 0.353
0.133 0.102 0.317
0.038 0.110 0.042
0.080 0.067 0.026
0.121 0.116 0.199
0.071 0.040 0.133
0.097 0.128 0.205
0.197 0.367 0.448
0.038 0.066 0.173
0.722 0.722 0.872
0.030 0.022 0.037
0.034 0.043 0.099
0.044 0.025 0.168
0.244 0.259 0.426
0.164 0.161 0.327
0.035 0.016 0.165
0.125 0.125 0.223
0.590 0.611 0.812
0.046 0.052 0.104
0.616 0.615 0.688
0.079 0.084 0.128
0.089 0.127 0.114
0.187 0.101 0.333
0.195 0.175 0.347
0.052 0.100 0.078
0.449 0.435 0.631
0.142 0.136 0.248
0.042 0.051 0.113
0.139 0.135 0.359
0.031 0.004 0.146
0.597 0.610 0.811
0.043 0.151 0.135
0.044 0.041 0.084
0.033 0.028 0.051
0.078 0.076 0.135
0.058 0.059 0.121
0.058 0.021 0.314
0.110 0.064 0.192
0.178 0.217 0.305
0.034 0.045 0.069
0.135 0.101 0.385
0.476 0.498 0.614
0.368 0.361 0.524
0.079 0.036 0.148
0.056 0.056 0.118
0.078 0.065 0.127
0.009 0.035 0.011
0.031 0.012 0.119
0.039 0.025 0.193
0.105 0.092 0.157
0.077 0.080 0.210
0.050 0.044 0.093
0.043 0.036 0.064
0.068 0.077 0.137
0.062 0.062 0.127
0.059 0.071 0.138
0.594 0.697 0.814
0.394 0.400 0.429
0.030 0.025 0.054
0.089 0.095 0.160
0.076 0.031 0.374
0.048 0.042 0.091
0.028 0.045 0.093
0.086 0.096 0.194
0.011 0.008 0.036
0.147 0.168 0.153
0.053 0.072 0.076
0.032 0.009 0.099
0.153 0.310 0.344
0.523 0.492 0.689
0.147 0.186 0.354
0.203 0.251 0.421
0.051 0.100 0.076
0.026 0.033 0.068
0.050 0.057 0.121
0.033 0.036 0.056
0.042 0.030 0.121
0.021 0.019 0.038
0.050 0.049 0.107
0.751 0.790 0.916
0.020 0.024 0.046
0.135 0.099 0.500
0.036 0.015 0.179
0.040 0.028 0.078
0.364 0.433 0.638
0.050 0.130 0.085
0.063 0.053 0.096
0.057 0.048 0.098
0.318 0.286 0.432
0.074 0.093 0.174
0.140 0.297 0.309
0.052 0.076 0.134
0.020 0.016 0.045
0.014 0.036 0.047
0.000 0.002 0.003
0.150 0.188 0.486
0.445 0.499 0.183
0.522 0.589 0.989
0.062 0.075 0.127
0.141 0.277 0.347
0.236 0.388 0.182
0.119 0.148 0.264
0.051 0.054 0.117
0.059 0.048 0.079
0.200 0.249 0.419
0.222 0.225 0.380
0.084 0.065 0.040
0.161 0.142 0.247
0.066 0.163 0.178
0.367 0.432 0.412
0.366 0.389 0.154
0.046 0.043 0.083
0.033 0.036 0.078
0.150 0.155 0.277
0.174 0.119 0.718
0.008 0.040 0.040
0.022 0.058 0.078
0.083 0.084 0.265
0.111 0.090 0.213
0.055 0.035 0.020
0.005 0.021 0.014
0.062 0.058 0.112
0.093 0.077 0.034
0.029 0.039 0.043
0.038 0.031 0.073
0.108 0.083 0.042
0.033 0.039 0.081
0.099 0.116 0.382
0.327 0.305 0.539
0.019 0.027 0.061
0.060 0.065 0.134
0.215 0.230 0.325
0.095 0.087 0.244
0.195 0.207 0.343
0.043 0.031 0.092
0.118 0.178 0.251
0.095 0.114 0.217
0.479 0.573 0.844
0.040 0.035 0.088
0.606 0.630 0.834
0.306 0.310 0.394
0.078 0.184 0.043
0.079 0.074 0.162
0.027 0.023 0.067
0.033 0.032 0.080
0.386 0.409 0.574
0.020 0.039 0.143
0.112 0.076 0.112
0.118 0.133 0.247
0.015 0.035 0.070
0.070 0.041 0.071
0.040 0.027 0.060
0.247 0.282 0.419
0.056 0.018 0.266
0.007 0.009 0.019
0.029 0.038 0.098
0.127 0.106 0.227
0.045 0.160 0.090
0.456 0.498 0.662
0.561 0.597 0.777
0.153 0.183 0.335
0.156 0.131 0.239
0.296 0.234 0.174
0.464 0.481 0.686
0.027 0.030 0.071
0.026 0.087 0.048
0.922 0.970 1.063
0.270 0.256 0.413
0.040 0.047 0.011
0.009 0.012 0.064
0.032 0.031 0.075
0.246 0.281 0.445
0.065 0.079 0.285
0.069 0.061 0.145
0.070 0.058 0.023
0.020 0.021 0.056
0.041 0.061 0.104
0.007 0.017 0.022
0.090 0.054 0.276
0.647 0.536 0.832
0.026 0.014 0.127
0.046 0.065 0.119
0.124 0.103 0.530
0.065 0.065 0.142
0.096 0.145 0.144
0.168 0.161 0.309
0.048 0.024 0.161
0.043 0.048 0.145
0.051 0.046 0.093
0.025 0.007 0.121
0.055 0.076 0.163
0.020 0.017 0.026
0.053 0.057 0.115
0.520 0.510 0.628
0.148 0.116 0.410
0.273 0.299 0.467
0.066 0.056 0.110
0.177 0.175 0.217
0.440 0.542 0.682
0.147 0.105 0.016
0.027 0.022 0.070
0.009 0.009 0.024
0.029 0.009 0.133
0.051 0.062 0.094
0.021 0.027 0.070
0.036 0.015 0.075
0.007 0.019 0.026
0.442 0.324 0.333
0.032 0.043 0.077
0.693 0.732 0.827
0.120 0.127 0.248
0.092 0.072 0.154
0.092 0.242 0.086
0.186 0.207 0.349
0.234 0.240 0.395
0.179 0.104 0.139
0.128 0.078 0.226
0.048 0.075 0.057
0.044 0.040 0.082
0.065 0.043 0.115
0.052 0.067 0.008
0.258 0.281 0.456
0.044 0.089 0.081
0.038 0.062 0.111
0.056 0.079 0.101
0.031 0.005 0.138
0.043 0.044 0.084
0.001 -0.002 0.009
0.052 0.064 0.127
0.022 0.037 0.062
0.043 0.085 0.120
0.134 0.135 0.258
0.357 0.404 0.575
0.034 0.131 0.054
0.076 0.124 0.289
0.042 0.038 0.090
0.079 0.118 0.119
0.012 0.029 0.038
0.074 0.045 0.131
0.022 0.024 0.068
0.102 0.109 0.197
0.171 0.160 0.284
0.100 0.064 0.067
0.824 0.830 0.970
0.103 0.063 0.421
0.059 0.049 0.114
0.044 0.049 0.106
0.033 0.038 0.078
0.023 0.029 0.060
0.137 0.140 0.250
0.045 0.078 0.116
0.076 0.081 0.162
0.070 0.078 0.159
0.068 0.037 0.045
0.321 0.342 0.354
0.107 0.114 0.180
0.020 0.036 0.091
0.588 0.574 0.774
0.046 0.030 0.128
0.053 0.070 0.151
0.039 0.040 0.065
0.323 0.348 0.575
0.073 0.066 0.375
0.269 0.269 0.217
0.242 0.300 0.409
0.057 0.091 0.152
0.072 0.098 0.038
0.080 0.056 0.148
0.037 0.054 0.105
0.044 0.042 0.094
0.018 0.085 0.071
0.017 0.032 0.050
0.067 0.083 0.186
0.093 0.077 0.144
0.618 0.711 0.846
0.032 0.038 0.076
0.042 0.032 0.159
0.219 0.191 0.654
0.054 0.044 0.087
0.084 0.085 0.156
0.002 0.001 0.003
0.062 0.023 0.124
0.240 0.280 0.222
0.411 0.507 0.332
0.022 0.050 0.068
0.006 0.003 0.009
0.287 0.333 0.561
0.052 0.071 0.130
0.028 0.028 0.049
0.094 0.111 0.145
0.042 0.042 0.078
0.068 0.039 0.121
0.088 0.082 0.148
0.020 0.010 0.018
0.047 0.031 0.141
0.182 0.251 0.301
0.174 0.203 0.337
0.136 0.176 0.045
0.546 0.519 0.519
0.016 0.004 0.076
0.771 0.819 0.716
0.029 0.065 0.011
0.058 0.044 0.083
0.034 0.027 0.056
0.033 0.016 0.071
0.037 0.051 0.118
0.039 0.029 0.069
0.044 0.051 0.114
0.124 0.066 0.206
0.089 0.050 0.226
0.045 0.050 0.097
0.139 0.118 0.585
0.057 0.054 0.118
0.041 0.010 0.210
0.043 0.054 0.010
0.019 0.047 0.089
0.044 0.073 0.186
0.303 0.242 0.638
0.466 0.564 0.580
0.193 0.217 0.364
0.253 0.262 0.624
0.102 0.096 0.229
0.046 0.050 0.112
0.020 0.071 0.030
0.180 0.185 0.339
0.057 0.055 0.101
0.064 0.051 0.297
0.107 0.094 0.196
0.092 0.114 0.212
0.061 0.112 0.090
0.273 0.309 0.195
0.812 0.908 0.916
0.277 0.282 0.407
0.015 0.009 0.037
0.016 0.016 0.037
0.080 0.068 0.076
0.077 0.030 0.135
0.088 0.075 0.129
0.090 0.039 0.179
0.013 0.025 0.085
0.117 0.101 0.181
0.001 0.001 0.011
0.027 0.031 0.073
0.051 0.046 0.137
0.170 0.155 0.356
0.019 0.005 0.109
0.028 0.085 0.051
0.080 0.082 0.169
0.001 0.023 0.024
0.032 0.041 0.091
0.675 0.684 0.828
0.012 0.074 0.031
0.069 0.064 0.124
0.107 0.093 0.188
0.034 0.036 0.086
0.331 0.253 0.154
0.094 0.045 0.406
0.088 0.238 0.203
0.481 0.514 0.796
0.856 0.901 1.017
0.057 0.052 0.123
0.084 0.139 0.192
0.624 0.664 0.878
0.110 0.177 0.143
0.209 0.223 0.429
0.055 0.030 0.105
0.069 0.073 0.151
0.135 0.109 0.177
0.465 0.581 0.709
0.080 0.063 0.130
0.060 0.058 0.129
0.041 0.056 0.082
0.277 0.288 0.542
0.154 0.148 0.257
0.440 0.463 0.633
0.250 0.143 0.282
0.042 0.026 0.022
0.164 0.166 0.163
0.898 0.949 1.007
0.040 0.027 0.150
0.061 0.059 0.126
0.188 0.321 0.147
0.106 0.107 0.201
0.001 0.023 0.012
0.098 0.086 0.044
0.373 0.486 0.554
0.051 0.063 0.042
0.035 0.037 0.068
0.421 0.415 0.519
0.110 0.185 0.166
0.075 0.097 0.200
0.044 0.053 0.012
0.404 0.339 0.251
0.064 0.074 0.141
0.084 0.068 0.136
0.041 0.046 0.123
0.050 0.038 0.086
0.028 0.025 0.065
0.068 0.098 0.092
0.016 0.035 0.047
0.720 0.820 0.656
0.061 0.087 0.147
0.018 0.038 0.055
0.690 0.736 0.787
0.082 0.066 0.274
0.051 0.058 0.105
0.232 0.276 0.341
0.098 0.163 0.244
0.038 0.009 0.194
0.005 0.003 0.018
0.101 0.107 0.197
0.031 0.063 0.038
0.057 0.060 0.127
0.045 0.081 0.012
0.058 0.032 0.112
0.131 0.155 0.130
0.043 0.019 0.084
0.000 0.000 0.007
0.008 0.050 0.042
0.000 -0.000 0.007
0.020 0.048 0.024
0.068 0.087 0.166
0.231 0.223 0.316
0.028 0.035 0.073
0.077 0.045 0.063
0.014 0.007 0.031
0.051 0.061 0.127
0.274 0.314 0.633
0.038 0.020 0.164
0.144 0.154 0.267
0.035 0.030 0.071
0.145 0.173 0.349
0.328 0.256 0.149
0.046 0.130 0.133
0.240 0.290 0.394
0.212 0.209 0.359
0.165 0.099 0.030
0.019 0.023 0.050
0.076 0.078 0.149
0.139 0.111 0.262
0.260 0.321 0.463
0.248 0.219 0.736
0.005 0.027 0.043
0.135 0.220 0.296
0.051 0.021 0.266
0.056 0.050 0.115
0.038 0.066 0.177
0.028 0.023 0.042
0.047 0.047 0.106
0.069 0.057 0.120
0.356 0.257 0.353
0.048 0.007 0.238
0.052 0.045 0.094
0.047 0.092 0.013
0.427 0.345 0.606
0.429 0.322 0.322
0.283 0.265 0.396
0.125 0.087 0.217
0.010 0.005 0.058
0.122 0.139 0.264
0.091 0.085 0.135
-0.000 -0.000 0.005
0.026 0.024 0.096
0.360 0.236 0.298
0.220 0.275 0.469
0.427 0.456 0.652
0.061 0.051 0.093
0.035 0.014 0.153
0.048 0.145 0.094
0.358 0.337 0.561
0.225 0.194 0.357
0.049 0.049 0.114
0.092 0.048 0.169
0.042 0.024 0.082
0.051 0.030 0.231
0.150 0.123 0.223
0.288 0.276 0.446
0.194 0.158 0.130
0.048 0.054 0.117
0.565 0.518 0.694
0.212 0.200 0.327
0.187 0.131 0.731
0.210 0.190 0.315
0.554 0.484 0.783
0.022 0.079 0.025
0.300 0.262 0.736
0.137 0.116 0.223
0.060 0.020 0.128
0.482 0.534 0.651
0.114 0.117 0.232
0.873 0.919 1.013
0.109 0.180 0.206
0.027 0.004 0.138
0.065 0.103 0.172
0.106 0.098 0.082
0.035 0.045 0.058
0.467 0.483 0.683
0.116 0.085 0.159
0.013 0.068 0.067
0.004 0.019 0.022
0.082 0.074 0.161
0.038 0.141 0.082
0.076 0.053 0.035
0.760 0.805 0.942
0.802 0.801 0.944
0.053 0.045 0.122
0.122 0.114 0.248
0.027 0.011 0.145
0.370 0.320 0.588
0.245 0.297 0.483
0.043 0.046 0.100
0.046 0.077 0.122
0.010 0.006 0.030
0.035 0.002 0.172
0.027 0.005 0.117
0.107 0.090 0.302
0.344 0.352 0.349
0.179 0.079 0.429
0.233 0.288 0.467
-0.000 -0.005 0.003
0.024 0.016 0.031
0.270 0.262 0.466
0.064 0.070 0.148
0.062 0.065 0.131
0.142 0.259 0.210
0.123 0.071 0.083
0.149 0.150 0.320
0.219 0.181 0.301
0.013 0.018 0.071
0.162 0.134 0.287
0.019 0.005 0.045
0.053 0.043 0.240
0.037 0.039 0.088
0.040 0.019 0.192
0.039 0.044 0.095
0.071 0.065 0.168
0.144 0.152 0.280
0.052 0.055 0.118
0.007 0.050 0.027
0.009 0.019 0.034
0.026 0.008 0.054
0.471 0.495 0.646
0.063 0.033 0.304
0.177 0.077 0.414
0.164 0.132 0.290
0.002 0.000 0.006
0.862 0.945 0.973
0.014 0.051 0.022
0.372 0.351 0.559
0.292 0.163 0.329
0.002 0.000 0.009
0.336 0.469 0.213
0.051 0.027 0.101
0.005 0.006 0.026
0.515 0.427 0.712
0.044 0.050 0.080
0.048 0.038 0.180
0.345 0.367 0.816
0.011 0.011 0.033
0.045 0.036 0.053
0.347 0.230 0.503
0.042 0.034 0.096
