-0.915 -0.390 0.225 0.055 -0.575 -0.355 0.190 -0.380
0.205 -0.505 -0.020 -0.710 0.490 -0.355 -0.565 0.835
0.835 -0.905 0.715 0.350 -0.260 -0.580 0.100 -0.910
-0.630 -0.495 -0.020 -0.730 -0.260 -0.885 0.780 -0.030
-0.690 -0.100 0.170 0.520 -0.485 0.130 0.890 0.390
0.665 0.015 -0.465 0.545 0.385 0.795 -0.075 -0.740
-0.660 -0.100 0.920 0.460 0.395 -0.305 0.275 0.735
-0.620 0.600 -0.845 -0.130 -0.265 -0.735 0.115 -0.720
-0.185 -0.810 -0.890 0.340 -0.865 -0.695 0.145 0.055
0.150 -0.130 0.335 -0.095 -0.440 -0.250 -0.605 -0.020
-0.560 -0.915 0.315 0.630 0.770 -0.840 -0.675 -0.065
0.490 -0.455 0.755 -0.655 0.930 0.810 -1.000 -0.310
0.325 0.205 0.295 0.195 -0.800 0.580 0.145 0.415
0.755 0.545 0.355 -0.060 -0.270 -0.185 -0.450 -0.145
0.395 0.090 0.555 0.640 0.450 -0.475 0.075 -0.205
-0.020 -0.385 0.355 -0.200 0.390 0.060 -0.355 -0.825
0.635 0.915 -0.500 -0.690 -0.655 -0.280 -0.475 0.700
-0.080 0.620 0.820 0.105 -0.670 0.810 -0.590 0.075
0.130 -0.055 0.600 -0.005 0.685 -0.730 0.725 0.120
-0.290 0.115 -0.860 0.280 -0.125 -0.980 0.535 -0.680
-0.695 -0.920 0.890 0.205 -0.420 0.160 -0.445 0.770
0.865 -0.495 0.110 0.010 0.620 0.385 0.295 -0.670
-0.620 -0.675 0.545 0.145 -0.275 0.495 0.745 0.810
-0.550 -0.075 -0.345 -0.130 -0.170 0.525 -0.300 0.350
-0.670 -0.860 0.195 -0.730 -0.070 -0.705 -0.985 -0.860
0.590 0.160 -0.280 -0.885 -0.360 0.465 0.685 0.565
0.570 -0.155 0.870 0.045 -0.630 -0.975 -0.205 -0.250
0.000 0.235 -0.625 -0.645 -0.210 0.555 -0.090 -0.505
0.255 -0.565 0.380 -0.355 -0.960 -0.490 0.015 0.605
-0.550 0.625 -0.190 0.745 -0.030 -0.975 0.980 -0.810
0.710 0.485 -0.535 0.210 -0.755 -0.390 0.550 0.600
0.315 -0.020 0.845 0.860 0.650 -0.440 0.415 0.465
0.150 0.425 0.805 0.520 0.235 -0.615 0.885 0.785
-0.500 -0.520 -0.890 -0.970 0.975 -0.785 0.110 0.685
0.420 0.370 0.520 0.675 0.445 0.605 0.335 0.255
-0.165 0.360 0.025 -0.765 0.430 -0.240 0.205 0.660
-0.550 0.735 0.125 0.075 0.270 -0.630 -0.385 -0.070
0.650 -0.850 -0.360 0.795 -0.785 0.400 -0.160 -0.450
0.260 -0.735 -0.485 0.310 0.950 0.440 -0.640 0.405
0.640 -0.970 -0.080 0.080 -0.235 -0.425 0.180 0.400
0.610 -0.415 -0.655 -0.105 -0.005 -0.475 0.510 -0.410
-0.145 0.315 -0.790 -0.815 0.875 -0.540 0.800 0.625
0.180 -0.220 -0.055 -0.525 -0.565 -0.450 0.990 0.430
-0.055 -0.085 -0.735 0.030 0.895 0.330 0.490 -0.135
-0.015 0.485 -0.985 -0.055 -0.325 -0.005 -0.935 0.210
0.605 0.260 -0.065 -0.885 -0.500 0.115 0.070 0.370
-0.595 0.675 -0.625 -0.960 -0.070 -0.870 0.275 0.020
0.790 -0.320 0.045 0.065 0.855 -0.410 -0.075 0.905
0.815 0.155 -0.495 -0.170 0.895 -0.070 0.760 -0.700
0.315 -0.695 0.420 0.345 0.975 -1.000 0.830 -0.270
-0.290 -0.535 1.000 -0.365 -0.150 0.550 -0.875 -0.910
0.035 -0.820 -0.570 0.430 -0.595 0.270 0.835 0.810
0.530 0.340 -0.640 0.515 0.105 -0.805 -0.260 0.930
0.360 0.110 0.130 0.725 0.835 0.750 -0.295 0.795
0.215 -0.785 0.715 0.835 -0.650 0.165 0.325 0.935
-0.430 -0.735 -0.270 0.475 -0.985 0.440 0.685 -0.215
0.270 0.565 0.380 0.230 0.135 -0.360 -0.455 -0.515
0.035 0.205 0.965 0.345 0.710 -0.665 -0.910 -0.875
0.565 -0.680 0.795 -0.140 -0.480 -0.950 0.390 -0.600
-0.385 -0.560 -0.415 0.795 -0.690 0.560 -0.835 0.100
-0.195 -0.115 -0.640 0.635 -0.750 0.325 0.160 -0.140
-0.225 -0.820 -0.275 0.795 -0.530 0.775 0.065 -0.180
0.165 -0.765 -0.750 0.425 -0.780 -0.325 0.715 0.390
0.975 -0.325 -0.145 0.840 0.780 0.490 0.235 -0.915
-0.705 -0.655 0.990 -0.620 -0.240 -0.975 0.190 -0.840
0.760 -0.610 -0.175 -0.980 0.455 -0.720 -0.685 -0.695
-0.015 -0.585 -0.085 -0.670 0.185 -0.340 0.610 -0.005
-0.405 0.475 -0.010 -0.455 0.215 0.220 0.515 0.890
0.040 -0.770 -0.070 -0.870 -0.535 0.975 -0.635 0.085
-0.875 0.735 0.850 -0.060 -0.220 -0.760 -0.040 -0.720
0.605 0.820 -0.665 -0.855 -0.825 0.650 0.425 0.725
-0.860 -0.780 0.820 0.185 0.925 0.015 0.480 -0.460
0.995 -0.995 -0.015 0.195 0.975 -0.425 -0.720 0.665
0.775 0.735 -0.705 0.390 -0.635 -0.970 0.680 -0.160
-0.685 0.640 -0.875 0.430 0.155 0.200 -0.925 0.775
-0.640 0.190 0.200 -0.165 -0.235 0.765 0.925 0.610
0.950 -0.650 -0.085 0.245 0.695 0.450 0.800 0.085
-0.365 0.985 -0.130 -0.380 -0.935 0.350 0.100 0.245
-0.170 -0.990 0.300 -0.075 -0.015 0.800 -0.280 -0.145
0.770 0.530 0.300 0.230 -0.375 -0.190 -0.095 -0.275
-0.145 -0.080 -0.315 -0.540 -0.005 0.935 0.065 -0.840
-0.425 -0.090 -0.040 -0.715 -0.370 -0.985 0.920 0.200
0.965 0.775 -0.085 -0.755 -0.615 0.895 -0.015 0.510
0.570 0.680 -0.900 0.500 0.570 0.825 -0.830 0.945
0.000 0.075 -0.980 0.255 0.965 0.340 0.025 -0.855
-0.725 -0.730 -0.790 0.595 -0.080 0.860 0.560 0.135
-0.670 0.950 -0.055 0.530 0.845 0.795 -0.190 0.340
-0.025 0.110 -0.575 0.785 -0.285 0.320 -0.085 -0.110
-0.330 -0.860 -0.085 0.795 -0.315 0.915 0.840 0.050
0.320 0.690 0.270 0.950 0.350 -0.020 0.910 0.690
0.615 -0.115 0.800 -0.640 0.790 0.760 -0.415 -0.415
-0.835 -0.875 -0.930 0.640 -0.580 0.755 -0.745 0.120
-0.600 -0.105 0.165 0.045 0.695 0.210 0.935 -0.935
-0.125 -0.585 0.455 0.420 0.280 -0.285 0.080 0.720
-0.095 -0.790 0.320 0.510 0.355 0.435 -0.730 -0.565
0.750 0.810 0.815 0.075 -0.355 -0.365 -0.305 0.760
0.170 0.710 -0.705 -0.720 -0.065 0.430 0.450 0.610
0.695 0.505 -0.285 0.515 0.460 -0.410 0.970 -0.280
-0.045 -0.400 -0.275 -0.250 -0.190 -0.410 -0.195 0.005
-0.210 0.700 -0.500 -0.785 -0.130 -0.780 -0.185 -0.350
-0.530 -0.860 0.800 0.010 -0.180 -0.700 0.855 -0.720
0.460 0.935 0.465 0.905 -0.405 0.745 -0.965 0.750
0.030 -0.155 0.695 0.340 0.580 0.875 -0.225 0.690
-0.050 -0.705 0.480 -0.720 -0.995 -0.130 0.160 0.235
0.720 -0.375 -0.680 0.455 -0.300 0.430 -0.600 -0.180
0.295 -1.000 0.815 -0.225 -0.030 0.725 -0.400 0.310
0.885 0.890 0.700 0.885 0.705 0.795 0.345 0.810
-0.110 -0.615 0.460 0.935 -0.645 0.660 -0.590 0.180
0.020 0.110 0.235 -0.930 0.405 0.000 -0.245 -0.775
-0.055 0.745 -0.575 0.170 0.335 0.105 0.855 -0.710
0.160 -0.440 0.460 0.350 -0.600 -0.050 0.905 -0.580
0.020 0.110 -0.420 0.655 0.145 0.180 -0.010 -0.030
-0.155 -0.370 -0.925 0.410 -0.465 0.245 0.740 0.985
-0.860 -0.160 -0.110 -0.505 0.750 0.485 0.060 0.455
-0.945 0.470 0.050 -0.430 -0.520 -0.065 -0.675 0.740
-0.445 -0.495 0.495 -0.090 0.945 0.955 0.540 -0.375
0.750 -0.520 -0.215 -0.835 0.225 -0.705 -0.120 0.870
-0.875 0.240 -0.745 -0.530 -0.225 -0.680 -0.520 -0.575
0.560 0.455 -0.285 0.475 0.190 0.620 -0.340 0.555
-0.650 0.300 0.855 -0.810 0.465 -0.165 0.160 0.760
0.445 -0.060 -0.420 0.590 -0.965 -0.385 0.595 0.630
0.210 0.840 -0.270 0.190 0.865 0.405 0.650 0.440
0.645 -0.510 0.110 -0.205 -0.530 -0.900 0.640 -0.135
-0.145 -0.430 -0.980 0.385 -0.640 0.700 -0.905 -0.915
0.750 -0.400 0.480 0.040 0.455 0.790 0.275 -0.825
-0.580 -0.310 0.250 0.275 0.410 -0.990 -0.180 -0.850
-0.475 0.360 0.880 -0.620 0.610 0.110 -0.540 -0.865
-0.770 -0.585 -0.460 0.360 -0.255 0.065 -0.860 -0.390
0.510 0.495 0.560 -0.370 0.935 0.940 -0.445 -0.750
-0.270 0.840 -0.910 0.390 -0.190 -0.785 0.465 0.550
0.285 -0.025 0.750 -0.875 -0.335 -0.590 -0.440 0.665
-0.650 -0.215 0.610 -0.070 0.305 0.210 -0.780 0.300
-0.360 0.525 0.630 -0.415 -0.945 -0.585 0.850 0.030
0.025 0.180 0.380 -0.695 0.405 -0.485 0.375 0.210
-0.030 0.430 -0.575 0.985 -0.100 -0.265 0.830 0.690
0.510 0.430 -0.785 -0.920 0.915 0.195 -0.050 -0.920
0.540 -0.975 0.785 0.830 0.025 0.165 0.365 -0.790
-0.400 -0.695 -0.310 0.380 0.255 -0.955 -0.475 -0.400
0.235 -0.715 -0.870 0.570 -0.020 0.495 0.705 0.925
0.635 -0.090 -0.895 0.325 -0.095 -0.900 -0.040 0.830
-0.570 0.360 -0.220 0.935 -0.920 0.790 -0.625 -0.255
-0.320 0.420 0.715 -0.815 0.400 -0.780 -0.460 0.370
-0.350 0.980 0.240 -0.135 0.780 0.100 0.790 -0.715
-0.540 -0.920 -0.825 -0.900 0.690 0.015 -0.095 0.405
-0.490 -0.080 0.290 0.150 -0.400 -0.495 -0.835 -0.530
0.025 0.755 -0.960 0.165 -0.095 -0.450 0.080 -0.460
-0.840 0.425 0.685 -0.180 -0.960 -0.365 -0.975 0.535
-0.295 0.735 0.730 -0.725 -0.205 -0.085 0.065 0.805
0.260 -0.745 -0.745 0.970 0.965 -0.615 -0.470 0.470
0.410 0.860 0.625 0.130 -0.510 0.925 0.285 0.410
0.595 0.055 0.040 0.720 0.530 -0.810 -0.720 0.915
-0.415 -0.840 0.780 0.470 -0.315 -0.075 -0.585 0.995
-0.135 0.405 0.765 -0.500 0.675 -0.530 -0.125 0.815
-0.280 -0.495 0.780 0.695 -0.190 -0.920 0.525 0.415
0.790 -0.725 -0.855 -0.770 0.420 -0.275 0.585 0.290
0.840 -0.665 0.275 -0.610 -0.850 0.170 0.005 -0.500
0.410 0.395 0.150 0.130 -0.540 -0.020 -0.205 -0.340
-0.975 -0.545 0.705 0.920 0.465 0.705 0.650 0.525
0.690 -0.165 -0.625 -0.855 -0.680 0.125 0.095 0.165
0.765 -0.405 0.635 0.460 0.400 -0.170 0.305 -0.320
0.305 -0.500 -0.985 -0.270 0.280 0.575 -0.205 -0.170
-0.720 0.085 0.355 0.745 0.905 0.245 0.940 0.440
-0.655 0.940 -0.110 0.770 -0.480 -0.530 -0.050 -0.625
-0.670 -0.845 -0.565 -0.505 -0.245 -0.720 0.300 0.110
-0.520 0.155 0.620 -0.900 -0.070 -0.205 -0.045 -0.360
-0.290 0.905 0.490 -0.365 0.475 0.305 0.550 0.290
-0.835 0.075 0.720 -0.045 0.420 -0.130 0.790 0.245
0.755 -0.240 -0.790 -0.250 -0.885 0.280 0.140 -0.050
-0.910 -0.935 0.675 0.435 -0.785 -0.745 -0.950 -0.240
-0.385 0.610 -0.255 -0.415 0.580 -0.940 0.555 -0.620
-0.620 0.990 0.945 0.235 -0.980 0.505 0.650 -0.915
-0.695 0.780 0.245 0.710 -0.510 -0.200 0.705 -0.190
0.675 0.515 0.715 -0.270 -0.770 0.755 0.015 -0.645
-0.880 0.140 0.740 0.360 -0.965 -0.715 0.185 0.775
0.685 -0.720 0.030 -0.310 0.600 0.815 0.300 0.285
0.095 0.680 -0.480 -0.830 -0.650 -0.100 -0.510 0.965
0.395 -0.380 -0.540 -0.785 -0.070 0.975 -0.955 0.800
-0.235 0.190 -0.275 0.015 -0.850 0.575 0.395 -0.155
0.350 0.615 0.630 -0.490 0.855 -0.225 0.045 -0.940
-0.325 -0.485 0.905 0.095 -0.595 0.045 -0.370 0.725
-0.890 0.005 0.280 -0.580 -0.275 0.205 0.250 0.235
0.925 -0.775 0.915 0.835 0.935 -0.980 0.750 0.940
0.505 0.145 0.610 0.050 -0.695 -0.450 0.035 -0.980
-0.195 -0.120 0.560 0.135 0.370 -0.485 -0.495 -0.275
-0.335 0.875 -0.385 -0.105 -0.660 0.940 -0.035 0.640
0.755 -0.710 0.030 0.000 -0.100 0.870 -0.205 -0.920
-0.270 -0.420 0.340 0.705 0.205 0.950 -0.705 0.745
-0.185 -0.550 0.730 0.480 -0.335 -0.665 -0.745 -0.585
0.145 -0.215 -0.475 -0.025 -0.175 0.380 -0.690 -0.810
0.625 0.640 0.925 -0.825 0.075 -0.665 0.875 -0.065
-0.305 -0.760 -0.220 0.835 -0.335 -0.440 0.230 -0.385
-0.135 0.960 -0.335 0.385 0.640 -0.045 -0.780 -0.530
-0.385 -0.030 0.460 -0.030 0.415 -0.385 -0.350 0.980
0.510 -0.230 -0.465 0.320 0.365 0.545 -0.595 0.865
0.070 -0.610 0.610 -0.780 -0.860 -0.660 0.605 -0.140
0.320 -0.945 0.505 -0.495 0.990 0.545 0.415 0.435
0.425 -0.570 0.710 -0.085 0.040 0.880 -0.385 -0.045
0.255 -0.005 0.105 -0.345 -0.095 0.640 -0.575 -0.890
-0.865 0.060 -0.760 0.700 0.440 0.540 -0.790 -0.765
0.915 -0.225 -0.270 0.380 -0.910 -0.420 -0.430 -0.845
-0.260 -0.970 0.660 0.250 -0.160 -0.630 -0.455 0.825
-0.240 -0.480 0.535 0.075 -0.385 -0.050 -0.415 -0.535
-0.215 0.205 0.120 0.745 -0.875 0.165 -0.030 -0.180
-0.980 -0.445 0.950 -0.430 -0.235 0.575 -0.920 0.880
0.455 0.980 0.305 0.425 -0.385 0.410 -0.550 0.610
0.255 0.635 0.920 -0.135 0.540 0.440 0.185 0.055
-0.050 -0.630 -0.200 -0.205 0.390 -0.615 -0.765 -0.380
-0.080 0.195 -0.060 -0.145 -0.935 0.210 -0.380 0.580
0.455 0.260 -0.390 0.920 -0.340 -0.365 0.390 0.375
0.280 -0.335 0.575 -0.990 0.945 0.505 0.845 0.285
0.765 -0.350 0.510 0.675 0.710 0.690 -0.840 -0.495
-0.180 -0.585 -0.235 0.160 -0.135 0.650 0.995 0.735
0.735 -0.930 -0.555 0.630 0.510 -0.450 -0.480 0.450
-0.205 0.575 0.730 -0.375 -0.855 -0.150 0.900 -0.920
-0.525 -0.510 -0.675 0.935 0.755 -0.850 0.960 -0.245
-0.970 -0.385 -0.050 -0.950 -0.380 -0.855 0.555 0.380
0.655 -0.880 0.195 0.915 -0.285 -0.560 0.035 0.260
0.420 0.460 -0.490 -0.200 -0.815 -0.415 -0.415 0.720
0.650 -0.130 0.125 -0.860 -0.690 -0.620 0.815 -0.550
0.965 -0.785 -0.515 0.145 -0.660 -0.895 0.750 0.590
-0.195 0.465 -0.065 0.025 0.790 0.775 -0.420 0.795
0.330 0.010 0.225 -0.320 -0.680 -0.130 0.950 -0.915
0.680 -0.870 0.565 0.310 0.405 0.330 -0.170 -0.170
0.265 0.895 0.700 -0.170 0.035 0.400 0.320 0.365
0.180 -0.540 0.920 0.430 0.475 0.515 -0.215 -0.695
0.965 0.885 -0.605 0.040 0.320 -0.225 -0.770 -0.425
0.530 0.990 0.265 -0.985 -0.840 0.690 0.045 -0.265
-0.550 -0.220 0.235 -0.340 0.400 0.695 0.375 -0.880
0.380 0.435 -0.185 -0.730 -0.635 -0.810 -0.225 -0.660
-0.035 -0.045 0.360 0.975 0.405 0.275 -0.705 -0.080
0.145 0.800 0.255 0.275 -0.895 0.815 0.975 -0.860
-0.730 0.500 0.225 0.935 -0.080 -0.105 -0.640 0.775
-0.135 0.330 0.850 0.735 -0.040 0.815 -0.545 0.630
0.535 -0.425 0.930 -0.225 -0.995 0.270 -0.845 -0.505
0.365 -0.580 -0.235 0.895 0.640 -0.145 0.130 0.310
-0.405 -0.995 -0.155 -0.850 -0.890 -0.370 0.865 0.470
-0.360 -0.910 0.585 0.195 -0.940 -0.440 -0.945 0.750
-0.620 -0.465 -0.070 -0.550 -0.015 0.680 0.215 0.835
-0.695 0.570 0.725 0.575 -0.395 -0.295 0.960 0.080
0.675 -0.780 0.695 0.630 -0.360 -0.760 -0.080 0.440
0.070 -0.075 -0.285 0.790 -0.110 0.240 -0.975 0.675
-0.455 -0.555 0.995 -0.625 -0.950 0.195 -0.615 0.495
-0.215 0.800 -0.945 -0.715 0.005 -0.785 -0.790 0.140
0.300 -0.335 0.665 -0.460 0.265 0.290 0.450 0.575
0.040 0.895 0.155 0.310 -0.465 0.305 -0.015 -0.340
-0.800 -0.955 -0.370 0.075 0.090 0.085 0.845 -0.855
0.790 0.210 -0.985 -0.490 -0.740 0.300 -0.935 0.550
0.545 -0.150 -0.970 0.105 -0.175 0.605 -0.830 -0.100
-0.660 -0.760 0.030 0.290 -0.955 -0.565 0.150 -0.085
-0.990 -0.325 0.980 -0.480 -0.105 0.980 -0.450 -0.110
0.165 -0.990 -0.080 0.825 0.910 -0.060 -0.745 0.180
0.435 0.075 -0.210 0.660 0.590 -0.030 0.560 -0.415
0.330 0.015 -0.670 -0.320 0.950 0.805 0.925 0.055
0.955 0.455 -0.860 -0.240 0.805 -0.260 -0.215 0.180
0.390 0.895 0.840 0.630 0.460 -0.730 0.800 0.510
0.895 -0.290 0.055 0.915 0.270 -0.475 0.245 0.545
-0.260 0.370 -0.135 0.080 -0.275 0.740 0.270 -0.285
0.335 0.255 0.335 0.845 0.980 -0.090 -0.395 0.100
0.685 0.120 0.140 -0.515 -0.135 0.840 -0.765 0.715
0.505 0.565 -0.550 0.350 0.665 0.995 -0.860 0.410
-0.550 -0.305 -0.635 0.860 0.685 0.380 0.080 0.810
0.745 0.090 -0.735 0.140 0.185 0.695 0.685 -0.350
-0.165 0.250 0.025 -0.480 0.345 0.815 0.565 -0.540
0.810 -0.860 -0.540 0.370 0.095 0.805 0.715 0.240
0.310 0.815 -0.325 0.745 0.510 -0.990 -0.960 -0.290
-0.220 -0.355 0.750 -0.695 0.570 -0.430 0.820 0.135
0.710 0.775 0.845 -0.325 -0.640 -0.385 -0.990 0.275
-0.160 0.590 -0.685 0.505 -0.730 0.240 0.815 -0.920
-0.400 0.295 0.390 0.835 -0.660 -0.635 0.485 0.030
-0.525 0.520 -0.715 -0.965 0.880 -0.170 -0.680 0.420
-0.590 -1.000 0.985 -0.970 0.240 -0.465 -0.870 0.375
0.650 0.355 -0.070 0.835 0.700 0.355 0.815 -0.260
-0.820 0.990 0.345 -0.950 0.110 -0.965 0.650 0.250
-0.185 -0.890 0.505 0.685 -0.285 -0.540 -0.240 -0.570
-0.485 -0.245 -0.580 -0.560 0.400 0.495 0.675 0.095
