0.327 0.527 0.303
0.039 0.027 0.162
0.079 0.064 0.123
0.093 0.109 0.138
0.153 0.189 0.075
0.015 0.054 0.033
0.041 0.019 0.088
0.056 0.067 0.143
0.169 0.277 0.297
0.016 0.041 0.057
0.250 0.216 0.363
0.107 0.048 0.234
0.013 0.003 0.061
0.008 0.012 0.024
0.231 0.234 0.361
0.046 0.079 0.016
0.027 0.005 0.067
0.845 0.916 0.975
0.115 0.129 0.178
0.002 -0.002 0.015
0.086 0.106 0.212
0.016 0.039 0.099
0.181 0.153 0.319
0.031 0.076 0.112
0.087 0.128 0.170
0.075 0.070 0.151
0.008 0.005 0.037
0.048 0.047 0.084
0.037 0.094 0.108
0.059 0.077 0.054
0.072 0.078 0.155
0.173 0.158 0.260
0.221 0.193 0.314
0.032 0.013 0.042
0.405 0.385 0.557
0.054 0.032 0.001
0.051 0.021 0.258
0.526 0.500 0.707
0.090 0.071 0.014
0.025 0.031 0.066
0.135 0.147 0.264
0.098 0.124 0.215
0.005 0.031 0.030
0.157 0.140 0.265
0.026 0.052 0.079
0.054 0.017 0.214
0.363 0.415 0.267
0.024 0.093 0.052
0.849 0.892 1.007
0.616 0.578 0.763
0.142 0.129 0.215
0.008 0.015 0.020
0.100 0.083 0.145
0.006 0.014 0.019
0.147 0.299 0.327
0.165 0.202 0.155
0.192 0.141 0.365
0.038 0.033 0.100
0.025 0.030 0.069
0.053 0.047 0.112
0.565 0.638 0.810
0.151 0.173 0.228
0.101 0.175 0.242
0.222 0.380 0.313
0.051 0.100 0.094
0.042 0.039 0.073
0.057 0.044 0.076
0.542 0.601 0.966
0.122 0.117 0.348
0.051 0.037 0.258
0.087 0.103 0.176
0.124 0.134 0.253
0.242 0.336 0.451
0.032 0.032 0.068
0.340 0.406 0.602
0.015 0.040 0.055
0.032 0.052 0.091
0.782 0.814 0.957
0.242 0.258 0.400
0.029 0.076 0.140
0.489 0.345 0.673
0.046 0.132 0.064
0.042 0.078 0.113
0.108 0.102 0.198
0.025 0.026 0.106
0.307 0.316 0.486
0.105 0.051 0.173
0.031 0.002 0.166
0.088 0.060 0.146
0.277 0.314 0.448
0.775 0.847 0.932
0.041 0.039 0.096
0.067 0.077 0.148
0.135 0.125 0.250
0.046 0.056 0.117
0.018 0.002 0.097
0.133 0.259 0.082
0.072 0.061 0.118
0.048 0.021 0.092
-0.002 -0.003 -0.004
0.019 0.021 0.053
0.310 0.337 0.719
0.382 0.395 0.600
0.148 0.168 0.356
0.032 0.015 0.153
0.258 0.268 0.404
0.018 0.014 0.102
0.104 0.126 0.256
0.299 0.320 0.507
0.140 0.189 0.302
0.080 0.077 0.157
0.136 0.105 0.176
0.056 0.070 0.117
0.020 0.019 0.036
0.069 0.088 0.088
0.164 0.099 0.031
0.030 0.092 0.056
0.613 0.549 0.821
0.097 0.215 0.051
0.164 0.281 0.356
0.015 0.010 0.040
0.081 0.178 0.152
0.028 0.024 0.050
0.022 0.059 0.079
0.210 0.217 0.367
0.296 0.345 0.505
0.029 0.028 0.075
0.039 0.032 0.070
0.083 0.118 0.185
0.253 0.269 0.540
0.000 0.003 0.008
0.119 0.139 0.236
0.387 0.499 0.616
0.050 0.052 0.081
0.014 0.014 0.039
0.088 0.199 0.164
0.274 0.213 0.217
0.113 0.095 0.179
0.147 0.132 0.209
0.001 0.007 0.029
0.151 0.159 0.216
0.047 0.024 0.037
0.003 -0.001 0.010
0.070 0.164 0.049
0.042 0.042 0.092
0.507 0.540 0.793
0.099 0.096 0.023
0.115 0.118 0.285
0.801 0.829 0.946
0.037 0.038 0.103
0.082 0.070 0.124
0.116 0.096 0.377
0.044 0.039 0.096
0.539 0.463 0.673
0.131 0.092 0.337
0.014 0.051 0.010
0.050 0.054 0.100
0.059 0.064 0.127
0.086 0.137 0.197
0.079 0.077 0.222
0.086 0.030 0.200
0.075 0.057 0.043
0.072 0.075 0.148
0.004 0.001 0.005
0.042 0.029 0.100
0.193 0.264 0.367
0.304 0.175 0.544
0.077 0.065 0.126
0.044 0.045 0.152
0.047 0.046 0.089
0.118 0.072 0.084
0.187 0.098 0.198
0.161 0.212 0.328
0.050 0.045 0.110
0.220 0.214 0.313
0.031 0.103 0.014
0.010 0.006 0.008
0.053 0.051 0.098
0.022 0.027 0.058
0.882 0.916 1.001
0.739 0.691 0.880
0.023 0.047 0.006
0.052 0.111 0.100
0.219 0.103 0.518
0.027 0.021 0.035
0.042 0.065 0.118
0.849 0.912 0.998
0.217 0.267 0.432
0.453 0.337 0.769
0.041 0.038 0.079
0.146 0.171 0.288
0.154 0.086 0.264
0.116 0.131 0.041
0.650 0.695 0.863
0.314 0.436 0.550
0.313 0.329 0.512
0.043 0.013 0.187
0.050 0.044 0.102
0.036 0.027 0.053
0.053 0.040 0.074
0.005 0.015 0.020
0.162 0.247 0.179
0.003 -0.001 0.019
0.014 0.014 0.081
0.023 0.022 0.048
0.044 0.029 0.113
0.242 0.396 0.147
0.136 0.156 0.164
0.119 0.153 0.130
0.074 0.069 0.128
0.199 0.208 0.352
0.117 0.070 0.198
0.247 0.259 0.420
0.096 0.105 0.202
0.016 0.012 0.024
0.042 0.035 0.102
0.043 0.037 0.085
0.521 0.441 0.375
0.108 0.103 0.203
0.011 0.007 0.032
0.308 0.270 0.439
0.039 0.041 0.107
0.072 0.063 0.142
0.011 0.035 0.064
0.028 0.038 0.084
0.010 0.006 0.018
0.026 0.021 0.034
0.038 0.043 0.114
0.286 0.266 0.403
0.128 0.121 0.422
0.301 0.249 0.359
0.072 0.081 0.351
0.133 0.105 0.326
0.031 0.112 0.044
0.078 0.063 0.025
0.115 0.112 0.194
0.070 0.041 0.129
0.097 0.125 0.213
0.198 0.347 0.471
0.042 0.068 0.184
0.718 0.729 0.868
0.026 0.020 0.035
0.034 0.042 0.094
0.045 0.028 0.173
0.241 0.264 0.419
0.174 0.156 0.328
0.035 0.013 0.159
0.123 0.120 0.222
0.591 0.612 0.807
0.053 0.044 0.103
0.618 0.619 0.683
0.075 0.079 0.127
0.083 0.117 0.110
0.189 0.099 0.347
0.195 0.170 0.350
0.053 0.100 0.070
0.456 0.439 0.629
0.147 0.139 0.252
0.042 0.050 0.113
0.140 0.131 0.357
0.028 0.006 0.138
0.601 0.611 0.805
0.042 0.142 0.128
0.043 0.038 0.077
0.032 0.021 0.049
0.078 0.071 0.135
0.060 0.058 0.118
0.056 0.019 0.312
0.107 0.065 0.185
0.174 0.218 0.307
0.031 0.046 0.066
0.144 0.097 0.382
0.484 0.505 0.621
0.358 0.350 0.510
0.077 0.037 0.144
0.059 0.058 0.116
0.078 0.065 0.128
0.007 0.033 0.015
0.032 0.014 0.118
0.040 0.023 0.179
0.095 0.098 0.148
0.078 0.080 0.196
0.047 0.038 0.085
0.045 0.035 0.063
0.066 0.073 0.133
0.060 0.058 0.128
0.064 0.076 0.131
0.611 0.711 0.824
0.412 0.404 0.426
0.027 0.024 0.057
0.089 0.097 0.166
0.076 0.028 0.369
0.048 0.040 0.091
0.031 0.044 0.099
0.088 0.093 0.191
0.014 0.005 0.033
0.146 0.167 0.155
0.049 0.074 0.064
0.030 0.006 0.103
0.155 0.312 0.352
0.516 0.489 0.684
0.143 0.191 0.353
0.210 0.259 0.428
0.051 0.100 0.068
0.030 0.035 0.071
0.050 0.057 0.120
0.033 0.036 0.058
0.040 0.027 0.121
0.027 0.020 0.039
0.047 0.049 0.105
0.750 0.792 0.913
0.025 0.020 0.045
0.137 0.090 0.487
0.032 0.011 0.169
0.041 0.046 0.082
0.358 0.425 0.626
0.048 0.125 0.083
0.063 0.051 0.100
0.055 0.048 0.095
0.307 0.283 0.422
0.077 0.092 0.177
0.146 0.297 0.314
0.050 0.076 0.134
0.026 0.022 0.049
0.013 0.035 0.045
0.002 -0.000 0.005
0.157 0.183 0.491
0.443 0.498 0.184
0.497 0.560 0.976
0.066 0.078 0.127
0.137 0.275 0.357
0.243 0.383 0.182
0.118 0.146 0.256
0.052 0.054 0.116
0.053 0.045 0.077
0.199 0.245 0.409
0.223 0.223 0.384
0.079 0.062 0.041
0.158 0.137 0.244
0.065 0.151 0.181
0.355 0.424 0.381
0.372 0.373 0.146
0.043 0.038 0.075
0.029 0.035 0.071
0.152 0.156 0.280
0.175 0.117 0.715
0.008 0.039 0.042
0.024 0.054 0.073
0.081 0.079 0.277
0.106 0.090 0.202
0.053 0.032 0.017
-0.001 0.016 0.018
0.064 0.056 0.111
0.098 0.077 0.032
0.024 0.038 0.034
0.041 0.030 0.081
0.109 0.084 0.043
0.030 0.037 0.075
0.102 0.131 0.368
0.319 0.304 0.531
0.022 0.027 0.069
0.059 0.066 0.138
0.210 0.224 0.321
0.092 0.085 0.233
0.197 0.209 0.349
0.041 0.030 0.086
0.118 0.172 0.244
0.092 0.108 0.212
0.459 0.553 0.854
0.037 0.037 0.088
0.609 0.634 0.800
0.297 0.305 0.382
0.072 0.174 0.046
0.078 0.071 0.163
0.024 0.022 0.061
0.026 0.030 0.078
0.381 0.410 0.575
0.030 0.033 0.170
0.114 0.079 0.108
0.115 0.131 0.245
0.017 0.036 0.064
0.070 0.042 0.065
0.035 0.027 0.055
0.252 0.274 0.413
0.052 0.012 0.257
0.003 0.009 0.014
0.029 0.038 0.094
0.126 0.107 0.229
0.043 0.160 0.086
0.454 0.493 0.637
0.586 0.613 0.789
0.153 0.184 0.340
0.156 0.129 0.237
0.291 0.238 0.169
0.467 0.488 0.688
0.026 0.031 0.075
0.023 0.083 0.048
0.903 0.955 1.035
0.265 0.259 0.409
0.036 0.046 0.008
0.011 0.010 0.065
0.034 0.030 0.076
0.241 0.274 0.438
0.062 0.078 0.296
0.071 0.063 0.140
0.069 0.055 0.019
0.022 0.023 0.057
0.042 0.058 0.101
0.005 0.014 0.022
0.087 0.054 0.272
0.648 0.532 0.829
0.022 0.010 0.132
0.045 0.061 0.120
0.122 0.095 0.522
0.062 0.065 0.133
0.089 0.141 0.148
0.177 0.158 0.303
0.048 0.024 0.154
0.040 0.052 0.135
0.050 0.045 0.093
0.024 0.003 0.123
0.057 0.073 0.160
0.012 0.016 0.029
0.063 0.061 0.118
0.496 0.497 0.608
0.158 0.120 0.420
0.268 0.297 0.458
0.065 0.059 0.114
0.178 0.180 0.219
0.446 0.550 0.685
0.143 0.099 0.020
0.024 0.024 0.067
0.006 0.006 0.018
0.030 0.012 0.147
0.051 0.061 0.089
0.020 0.024 0.068
0.037 0.016 0.069
0.008 0.017 0.025
0.435 0.320 0.331
0.030 0.044 0.078
0.702 0.742 0.829
0.122 0.123 0.247
0.089 0.075 0.143
0.094 0.236 0.097
0.187 0.205 0.344
0.242 0.247 0.409
0.180 0.107 0.142
0.127 0.079 0.234
0.041 0.076 0.060
0.039 0.042 0.082
0.060 0.044 0.114
0.051 0.066 0.007
0.259 0.286 0.456
0.047 0.087 0.075
0.035 0.058 0.103
0.059 0.075 0.100
0.025 0.005 0.141
0.043 0.049 0.084
0.001 0.005 0.012
0.053 0.063 0.128
0.019 0.031 0.057
0.044 0.083 0.120
0.133 0.129 0.256
0.358 0.408 0.572
0.034 0.134 0.061
0.071 0.116 0.291
0.049 0.045 0.093
0.079 0.118 0.120
0.009 0.023 0.038
0.067 0.041 0.129
0.023 0.028 0.071
0.100 0.110 0.199
0.173 0.157 0.279
0.097 0.067 0.058
0.809 0.819 0.962
0.107 0.062 0.440
0.056 0.044 0.109
0.041 0.048 0.105
0.028 0.035 0.071
0.021 0.027 0.060
0.136 0.138 0.252
0.047 0.074 0.117
0.078 0.084 0.161
0.072 0.075 0.154
0.062 0.039 0.038
0.314 0.328 0.344
0.110 0.110 0.176
0.019 0.032 0.086
0.591 0.575 0.776
0.044 0.026 0.115
0.052 0.068 0.141
0.037 0.038 0.062
0.314 0.339 0.571
0.080 0.060 0.389
0.266 0.255 0.220
0.230 0.288 0.401
0.056 0.089 0.148
0.071 0.096 0.031
0.079 0.053 0.141
0.037 0.054 0.104
0.045 0.039 0.097
0.018 0.081 0.071
0.011 0.030 0.044
0.063 0.084 0.180
0.091 0.079 0.146
0.607 0.711 0.841
0.035 0.042 0.078
0.044 0.032 0.161
0.216 0.177 0.660
0.056 0.042 0.090
0.084 0.080 0.151
0.000 0.000 0.003
0.064 0.021 0.121
0.239 0.289 0.221
0.416 0.518 0.330
0.023 0.052 0.070
0.006 0.005 0.007
0.292 0.333 0.555
0.053 0.071 0.122
0.026 0.023 0.047
0.090 0.110 0.145
0.041 0.038 0.078
0.066 0.036 0.120
0.085 0.084 0.147
0.016 0.011 0.021
0.049 0.027 0.145
0.179 0.241 0.296
0.170 0.199 0.336
0.136 0.170 0.047
0.544 0.510 0.518
0.015 0.008 0.068
0.765 0.810 0.711
0.027 0.061 0.010
0.054 0.045 0.086
0.034 0.027 0.054
0.037 0.016 0.071
0.039 0.053 0.119
0.036 0.030 0.068
0.047 0.051 0.108
0.125 0.065 0.198
0.084 0.053 0.227
0.046 0.047 0.097
0.137 0.114 0.577
0.055 0.049 0.118
0.044 0.008 0.216
0.045 0.053 0.008
0.016 0.046 0.096
0.042 0.072 0.200
0.297 0.238 0.642
0.448 0.551 0.567
0.188 0.215 0.364
0.241 0.249 0.616
0.092 0.098 0.211
0.044 0.050 0.110
0.021 0.071 0.033
0.186 0.189 0.340
0.055 0.057 0.105
0.060 0.048 0.294
0.103 0.099 0.201
0.090 0.109 0.206
0.060 0.107 0.091
0.275 0.314 0.190
0.808 0.908 0.912
0.278 0.278 0.409
0.014 0.010 0.037
0.013 0.016 0.047
0.081 0.064 0.073
0.080 0.028 0.128
0.091 0.079 0.135
0.093 0.038 0.163
0.012 0.025 0.090
0.118 0.105 0.175
0.005 0.002 0.008
0.026 0.031 0.075
0.053 0.047 0.136
0.176 0.159 0.359
0.019 0.007 0.105
0.027 0.080 0.045
0.077 0.082 0.160
-0.000 0.018 0.021
0.032 0.038 0.092
0.671 0.678 0.825
0.012 0.071 0.033
0.067 0.063 0.121
0.109 0.091 0.185
0.035 0.034 0.085
0.320 0.247 0.156
0.096 0.050 0.412
0.091 0.240 0.214
0.474 0.510 0.789
0.851 0.901 0.999
0.057 0.053 0.120
0.086 0.129 0.188
0.617 0.662 0.872
0.110 0.178 0.144
0.208 0.224 0.428
0.055 0.035 0.103
0.063 0.073 0.151
0.134 0.108 0.176
0.473 0.573 0.710
0.081 0.066 0.132
0.055 0.060 0.128
0.038 0.053 0.076
0.280 0.296 0.549
0.154 0.150 0.262
0.441 0.457 0.626
0.257 0.147 0.285
0.041 0.024 0.024
0.153 0.159 0.159
0.903 0.943 1.004
0.036 0.025 0.153
0.056 0.057 0.133
0.192 0.323 0.139
0.107 0.109 0.206
0.002 0.025 0.012
0.096 0.087 0.036
0.356 0.467 0.588
0.046 0.061 0.041
0.040 0.035 0.075
0.405 0.412 0.501
0.113 0.192 0.164
0.079 0.095 0.198
0.044 0.049 0.014
0.433 0.370 0.261
0.064 0.069 0.143
0.084 0.068 0.135
0.037 0.043 0.124
0.044 0.038 0.085
0.029 0.024 0.064
0.070 0.100 0.096
0.016 0.032 0.048
0.705 0.804 0.649
0.065 0.082 0.145
0.017 0.034 0.055
0.674 0.728 0.777
0.082 0.061 0.272
0.052 0.060 0.110
0.235 0.288 0.343
0.095 0.157 0.236
0.039 0.006 0.200
0.005 0.003 0.015
0.101 0.108 0.199
0.030 0.059 0.039
0.056 0.060 0.132
0.043 0.080 0.010
0.056 0.030 0.105
0.128 0.152 0.136
0.043 0.019 0.074
0.003 -0.002 0.004
0.009 0.046 0.041
-0.002 -0.006 0.002
0.020 0.047 0.024
0.072 0.086 0.169
0.221 0.226 0.303
0.027 0.035 0.073
0.080 0.042 0.058
0.012 0.009 0.030
0.048 0.061 0.123
0.267 0.318 0.624
0.036 0.017 0.157
0.145 0.150 0.274
0.032 0.034 0.070
0.156 0.174 0.361
0.331 0.250 0.151
0.048 0.125 0.130
0.245 0.296 0.410
0.216 0.213 0.360
0.159 0.098 0.026
0.019 0.020 0.049
0.074 0.079 0.146
0.134 0.113 0.263
0.245 0.320 0.459
0.237 0.206 0.735
0.009 0.027 0.048
0.139 0.225 0.305
0.050 0.021 0.272
0.054 0.049 0.117
0.032 0.065 0.163
0.032 0.023 0.038
0.045 0.048 0.108
0.069 0.055 0.116
0.363 0.260 0.350
0.049 0.007 0.242
0.054 0.041 0.097
0.045 0.086 0.014
0.427 0.340 0.600
0.427 0.317 0.329
0.273 0.260 0.389
0.121 0.086 0.213
0.010 0.006 0.064
0.117 0.134 0.265
0.088 0.079 0.131
0.001 -0.004 0.002
0.021 0.023 0.092
0.364 0.249 0.293
0.226 0.282 0.474
0.420 0.437 0.639
0.061 0.053 0.095
0.034 0.012 0.158
0.045 0.143 0.089
0.367 0.339 0.568
0.224 0.196 0.351
0.052 0.044 0.122
0.096 0.047 0.170
0.042 0.021 0.083
0.054 0.030 0.232
0.148 0.122 0.220
0.273 0.260 0.422
0.212 0.173 0.135
0.045 0.056 0.114
0.565 0.516 0.698
0.212 0.201 0.332
0.189 0.132 0.749
0.209 0.187 0.319
0.545 0.475 0.771
0.019 0.075 0.024
0.303 0.261 0.736
0.134 0.116 0.222
0.057 0.019 0.127
0.479 0.530 0.648
0.116 0.117 0.239
0.874 0.922 1.015
0.110 0.175 0.201
0.030 0.002 0.136
0.066 0.102 0.171
0.103 0.095 0.083
0.032 0.040 0.053
0.472 0.489 0.686
0.121 0.091 0.153
0.013 0.062 0.070
0.005 0.015 0.021
0.083 0.076 0.165
0.042 0.140 0.083
0.075 0.050 0.031
0.763 0.803 0.944
0.786 0.798 0.926
0.053 0.045 0.116
0.122 0.125 0.253
0.030 0.010 0.138
0.373 0.332 0.582
0.239 0.294 0.473
0.042 0.046 0.102
0.047 0.076 0.120
0.011 0.008 0.027
0.034 0.001 0.168
0.030 0.009 0.120
0.107 0.090 0.291
0.337 0.348 0.354
0.178 0.081 0.421
0.237 0.283 0.472
-0.001 -0.003 -0.000
0.020 0.016 0.029
0.270 0.257 0.468
0.062 0.073 0.151
0.060 0.060 0.122
0.143 0.252 0.207
0.126 0.076 0.074
0.147 0.151 0.316
0.213 0.173 0.289
0.008 0.012 0.070
0.162 0.134 0.288
0.021 0.005 0.039
0.048 0.041 0.242
0.034 0.040 0.084
0.039 0.011 0.182
0.040 0.042 0.092
0.070 0.067 0.168
0.135 0.144 0.270
0.053 0.054 0.118
0.004 0.048 0.028
0.010 0.017 0.031
0.026 0.011 0.053
0.468 0.485 0.638
0.068 0.030 0.300
0.175 0.076 0.417
0.150 0.125 0.278
-0.004 0.001 0.001
0.850 0.930 0.972
0.012 0.054 0.023
0.365 0.347 0.550
0.288 0.166 0.322
0.005 -0.002 0.011
0.331 0.468 0.211
0.046 0.026 0.094
0.004 0.003 0.021
0.511 0.425 0.707
0.041 0.044 0.075
0.044 0.033 0.178
0.336 0.369 0.811
0.013 0.009 0.034
0.050 0.036 0.052
0.344 0.229 0.495
