0.025 0.024 0.052
0.084 0.087 0.165
0.598 0.633 0.792
0.027 0.027 0.058
0.027 0.027 0.058
0.081 0.083 0.160
0.076 0.078 0.151
0.088 0.091 0.173
0.047 0.048 0.096
0.138 0.145 0.258
0.023 0.023 0.050
0.077 0.079 0.153
0.239 0.253 0.410
0.667 0.706 0.856
0.174 0.182 0.315
0.106 0.110 0.204
0.209 0.220 0.368
0.601 0.636 0.795
0.049 0.050 0.101
0.039 0.040 0.082
0.067 0.069 0.135
0.036 0.037 0.076
0.375 0.398 0.573
0.220 0.232 0.384
0.696 0.736 0.883
0.436 0.463 0.639
0.355 0.377 0.551
0.112 0.117 0.214
0.868 0.916 1.043
0.352 0.374 0.547
0.053 0.054 0.108
0.098 0.102 0.190
0.071 0.073 0.142
0.137 0.143 0.256
0.020 0.019 0.043
0.081 0.084 0.160
0.040 0.041 0.083
0.021 0.021 0.046
0.170 0.178 0.309
0.023 0.023 0.050
0.034 0.035 0.072
0.288 0.305 0.473
0.401 0.426 0.603
0.034 0.035 0.072
0.036 0.036 0.074
0.041 0.041 0.084
0.161 0.169 0.295
0.033 0.033 0.068
0.056 0.057 0.114
0.024 0.023 0.051
0.023 0.022 0.049
0.055 0.056 0.112
0.044 0.045 0.092
0.146 0.153 0.271
0.119 0.124 0.225
0.059 0.061 0.120
0.040 0.040 0.083
0.803 0.848 0.982
0.041 0.042 0.085
0.089 0.092 0.175
0.014 0.013 0.031
0.103 0.107 0.198
0.013 0.012 0.029
0.545 0.578 0.743
0.280 0.297 0.464
0.036 0.036 0.075
0.072 0.074 0.144
0.138 0.144 0.257
0.025 0.025 0.054
0.067 0.069 0.135
0.232 0.245 0.400
0.066 0.068 0.132
0.065 0.067 0.131
0.066 0.067 0.132
0.092 0.095 0.179
0.079 0.082 0.157
0.132 0.138 0.247
0.086 0.089 0.170
0.012 0.011 0.026
0.090 0.094 0.177
0.060 0.061 0.121
0.249 0.263 0.423
0.745 0.787 0.928
0.116 0.120 0.219
0.739 0.781 0.922
0.055 0.056 0.112
0.081 0.083 0.160
0.061 0.063 0.124
0.007 0.006 0.018
0.006 0.005 0.015
0.058 0.060 0.118
0.079 0.081 0.156
0.492 0.522 0.694
0.058 0.060 0.119
0.205 0.216 0.362
0.025 0.025 0.054
0.084 0.087 0.166
0.069 0.071 0.139
0.242 0.255 0.413
0.106 0.110 0.203
0.170 0.179 0.310
0.060 0.062 0.122
0.062 0.064 0.126
0.047 0.048 0.097
0.100 0.104 0.194
0.090 0.093 0.176
0.296 0.313 0.482
0.715 0.755 0.900
0.193 0.202 0.344
0.017 0.017 0.038
0.033 0.033 0.070
0.121 0.126 0.229
0.022 0.022 0.047
0.042 0.042 0.086
0.019 0.018 0.040
0.376 0.399 0.574
0.028 0.028 0.059
0.022 0.022 0.048
0.219 0.231 0.382
0.185 0.194 0.332
0.069 0.071 0.138
0.010 0.010 0.024
0.052 0.053 0.106
0.026 0.026 0.055
0.062 0.064 0.126
0.108 0.112 0.206
0.016 0.015 0.035
0.136 0.142 0.254
0.048 0.049 0.098
0.192 0.202 0.343
0.032 0.032 0.066
0.024 0.024 0.052
0.048 0.049 0.098
0.107 0.111 0.205
0.045 0.046 0.093
0.202 0.213 0.358
0.645 0.682 0.835
0.029 0.029 0.061
0.031 0.032 0.066
0.060 0.062 0.123
0.065 0.067 0.131
0.034 0.035 0.072
0.090 0.093 0.176
0.506 0.536 0.706
0.088 0.091 0.172
0.146 0.152 0.270
0.141 0.147 0.262
0.029 0.029 0.062
0.071 0.074 0.143
0.104 0.108 0.199
0.082 0.084 0.161
0.043 0.044 0.089
0.618 0.654 0.811
0.123 0.128 0.232
0.029 0.029 0.062
0.124 0.129 0.233
0.056 0.058 0.115
0.110 0.114 0.210
0.363 0.386 0.560
0.119 0.124 0.225
0.344 0.365 0.538
0.149 0.156 0.276
0.009 0.008 0.021
0.040 0.040 0.082
0.743 0.785 0.926
0.224 0.236 0.389
0.040 0.041 0.084
0.694 0.734 0.881
0.090 0.093 0.175
0.309 0.328 0.498
0.051 0.052 0.104
0.070 0.072 0.139
0.080 0.083 0.158
0.073 0.076 0.146
0.035 0.035 0.073
0.029 0.029 0.062
0.065 0.067 0.132
0.201 0.211 0.356
0.045 0.046 0.092
0.209 0.220 0.368
0.087 0.090 0.171
0.030 0.030 0.064
0.014 0.013 0.030
0.228 0.241 0.395
0.021 0.020 0.045
0.018 0.017 0.039
0.799 0.843 0.978
0.129 0.134 0.241
0.015 0.014 0.033
0.095 0.098 0.184
0.055 0.056 0.112
0.206 0.218 0.365
0.067 0.069 0.135
0.100 0.104 0.194
0.064 0.066 0.130
0.022 0.022 0.047
0.043 0.044 0.090
0.056 0.058 0.115
0.050 0.051 0.102
0.080 0.083 0.159
0.147 0.153 0.271
0.193 0.203 0.345
0.015 0.014 0.033
0.375 0.398 0.573
0.012 0.011 0.027
0.056 0.057 0.114
0.506 0.536 0.706
0.025 0.025 0.053
0.030 0.030 0.062
0.134 0.140 0.251
0.104 0.108 0.200
0.027 0.027 0.057
0.143 0.150 0.266
0.044 0.045 0.092
0.054 0.055 0.110
0.256 0.271 0.433
0.062 0.064 0.125
0.830 0.876 1.007
0.573 0.607 0.769
0.106 0.110 0.203
0.015 0.015 0.034
0.083 0.085 0.163
0.013 0.012 0.029
0.229 0.242 0.396
0.136 0.141 0.253
0.177 0.185 0.320
0.041 0.042 0.086
0.028 0.028 0.059
0.045 0.046 0.094
0.607 0.642 0.800
0.206 0.217 0.363
0.137 0.143 0.255
0.255 0.269 0.431
0.066 0.068 0.133
0.041 0.042 0.086
0.050 0.051 0.103
0.593 0.627 0.787
0.160 0.167 0.293
0.070 0.072 0.141
0.095 0.098 0.184
0.128 0.133 0.240
0.312 0.331 0.501
0.034 0.034 0.070
0.361 0.383 0.557
0.033 0.033 0.068
0.041 0.042 0.085
0.783 0.827 0.963
0.238 0.251 0.408
0.067 0.069 0.134
0.396 0.421 0.597
0.067 0.069 0.135
0.066 0.068 0.134
0.109 0.113 0.208
0.034 0.035 0.072
0.346 0.368 0.540
0.074 0.076 0.147
0.024 0.023 0.051
0.057 0.059 0.116
0.293 0.310 0.479
0.734 0.775 0.917
0.038 0.038 0.079
0.063 0.065 0.127
0.120 0.125 0.227
0.047 0.048 0.097
0.021 0.021 0.046
0.090 0.094 0.177
0.062 0.064 0.125
0.030 0.031 0.064
0.006 0.005 0.015
0.020 0.020 0.044
0.407 0.432 0.609
0.390 0.414 0.590
0.186 0.195 0.334
0.036 0.036 0.074
0.245 0.259 0.418
0.025 0.025 0.054
0.119 0.124 0.225
0.296 0.314 0.483
0.156 0.164 0.288
0.083 0.085 0.163
0.103 0.107 0.199
0.062 0.063 0.125
0.020 0.020 0.044
0.067 0.069 0.134
0.057 0.059 0.117
0.041 0.042 0.085
0.618 0.654 0.810
0.098 0.101 0.189
0.244 0.258 0.417
0.017 0.017 0.037
0.112 0.116 0.213
0.023 0.022 0.048
0.056 0.058 0.115
0.204 0.215 0.361
0.311 0.329 0.499
0.035 0.036 0.074
0.035 0.036 0.074
0.102 0.106 0.196
0.311 0.330 0.500
0.007 0.006 0.017
0.153 0.160 0.281
0.414 0.439 0.616
0.043 0.044 0.089
0.015 0.014 0.033
0.129 0.135 0.243
0.166 0.174 0.303
0.082 0.085 0.162
0.126 0.131 0.236
0.015 0.014 0.033
0.122 0.127 0.230
0.025 0.025 0.054
0.007 0.006 0.017
0.056 0.057 0.113
0.049 0.050 0.100
0.488 0.518 0.690
0.033 0.033 0.068
0.095 0.099 0.185
0.774 0.818 0.955
0.047 0.048 0.098
0.073 0.075 0.146
0.153 0.160 0.283
0.052 0.053 0.107
0.447 0.475 0.650
0.143 0.150 0.266
0.018 0.018 0.040
0.079 0.082 0.157
0.073 0.075 0.146
0.113 0.118 0.216
0.100 0.104 0.193
0.067 0.069 0.135
0.040 0.040 0.083
0.079 0.082 0.156
0.007 0.006 0.017
0.070 0.072 0.140
0.215 0.227 0.377
0.259 0.274 0.437
0.062 0.064 0.126
0.067 0.069 0.135
0.048 0.049 0.100
0.065 0.067 0.131
0.112 0.116 0.213
0.181 0.190 0.327
0.046 0.046 0.094
0.201 0.211 0.356
0.030 0.030 0.062
0.016 0.016 0.036
0.056 0.057 0.114
0.021 0.021 0.046
0.856 0.904 1.032
0.677 0.716 0.865
0.019 0.019 0.041
0.074 0.076 0.147
0.210 0.221 0.370
0.022 0.022 0.047
0.053 0.054 0.108
0.808 0.853 0.986
0.239 0.253 0.410
0.431 0.458 0.634
0.040 0.041 0.084
0.161 0.169 0.296
0.105 0.109 0.201
0.069 0.071 0.138
0.670 0.708 0.858
0.358 0.380 0.554
0.305 0.323 0.493
0.058 0.060 0.118
0.068 0.070 0.137
0.029 0.029 0.061
0.041 0.041 0.085
0.015 0.014 0.033
0.145 0.151 0.269
0.019 0.019 0.042
0.028 0.028 0.059
0.017 0.016 0.036
0.100 0.103 0.193
0.169 0.177 0.308
0.115 0.120 0.219
0.106 0.111 0.204
0.075 0.077 0.148
0.210 0.222 0.370
0.078 0.080 0.154
0.224 0.237 0.390
0.152 0.159 0.280
0.013 0.012 0.028
0.047 0.048 0.098
0.036 0.036 0.074
0.331 0.352 0.523
0.093 0.097 0.181
0.010 0.009 0.022
0.259 0.274 0.436
0.044 0.045 0.092
0.061 0.062 0.123
0.041 0.041 0.084
0.034 0.035 0.072
0.008 0.007 0.020
0.019 0.019 0.042
0.062 0.064 0.126
0.241 0.255 0.412
0.180 0.189 0.325
0.245 0.259 0.418
0.119 0.123 0.225
0.165 0.172 0.301
0.053 0.055 0.109
0.043 0.044 0.089
0.115 0.119 0.218
0.046 0.047 0.095
0.103 0.107 0.199
0.301 0.319 0.488
0.062 0.064 0.126
0.748 0.790 0.930
0.023 0.023 0.049
0.038 0.039 0.080
0.103 0.107 0.198
0.260 0.275 0.439
0.154 0.161 0.284
0.034 0.035 0.072
0.119 0.123 0.224
0.599 0.635 0.793
0.056 0.057 0.113
0.580 0.614 0.775
0.069 0.071 0.138
0.084 0.087 0.165
0.148 0.155 0.274
0.201 0.212 0.357
0.060 0.061 0.121
0.437 0.464 0.640
0.136 0.142 0.254
0.055 0.056 0.111
0.148 0.154 0.273
0.021 0.021 0.045
0.586 0.620 0.781
0.105 0.110 0.202
0.050 0.051 0.102
0.025 0.025 0.054
0.070 0.073 0.141
0.055 0.056 0.112
0.064 0.066 0.129
0.071 0.073 0.141
0.199 0.210 0.354
0.044 0.045 0.091
0.186 0.195 0.334
0.456 0.484 0.660
0.401 0.426 0.602
0.050 0.051 0.103
0.075 0.077 0.149
0.065 0.067 0.132
0.021 0.020 0.045
0.072 0.074 0.144
0.046 0.047 0.096
0.078 0.080 0.154
0.104 0.108 0.201
0.041 0.042 0.085
0.036 0.036 0.074
0.067 0.069 0.134
0.065 0.067 0.131
0.063 0.065 0.127
0.614 0.650 0.807
0.393 0.417 0.593
0.029 0.030 0.062
0.084 0.087 0.166
0.103 0.107 0.198
0.042 0.042 0.086
0.044 0.045 0.092
0.083 0.086 0.163
0.027 0.027 0.057
0.123 0.128 0.232
0.053 0.054 0.108
0.025 0.025 0.053
0.244 0.258 0.417
0.485 0.514 0.687
0.183 0.192 0.330
0.239 0.252 0.409
0.059 0.061 0.121
0.030 0.030 0.062
0.050 0.051 0.103
0.033 0.033 0.069
0.069 0.071 0.138
0.024 0.024 0.052
0.055 0.056 0.111
0.742 0.784 0.925
0.021 0.021 0.045
0.183 0.193 0.330
0.047 0.048 0.096
0.037 0.037 0.076
0.395 0.419 0.596
0.076 0.078 0.151
0.054 0.056 0.111
0.043 0.044 0.089
0.277 0.294 0.460
0.094 0.098 0.184
0.218 0.230 0.381
0.060 0.062 0.122
0.012 0.012 0.028
0.032 0.032 0.068
0.007 0.006 0.018
0.220 0.232 0.383
0.225 0.237 0.390
0.573 0.607 0.769
0.075 0.078 0.150
0.232 0.245 0.400
0.172 0.181 0.314
0.122 0.127 0.230
0.054 0.056 0.111
0.094 0.097 0.182
0.223 0.236 0.388
0.218 0.230 0.381
0.043 0.044 0.089
0.131 0.137 0.246
0.114 0.119 0.217
0.327 0.347 0.519
0.178 0.187 0.322
0.042 0.043 0.088
0.035 0.035 0.073
0.147 0.153 0.272
0.267 0.283 0.448
0.039 0.040 0.081
0.049 0.050 0.101
0.113 0.117 0.215
0.109 0.113 0.208
0.023 0.022 0.049
0.016 0.015 0.035
0.058 0.059 0.118
0.049 0.050 0.100
0.023 0.023 0.050
0.035 0.036 0.074
0.058 0.059 0.117
0.044 0.045 0.091
0.152 0.159 0.280
0.307 0.325 0.495
0.025 0.025 0.054
0.067 0.069 0.135
0.208 0.219 0.366
0.114 0.118 0.216
0.209 0.221 0.369
0.043 0.043 0.089
0.141 0.147 0.262
0.112 0.116 0.214
0.579 0.614 0.775
0.049 0.050 0.100
0.629 0.666 0.821
0.252 0.266 0.427
0.060 0.061 0.121
0.069 0.071 0.139
0.022 0.021 0.047
0.029 0.030 0.062
0.384 0.408 0.584
0.047 0.048 0.096
0.071 0.073 0.142
0.122 0.127 0.231
0.037 0.037 0.077
0.041 0.042 0.085
0.027 0.027 0.057
0.243 0.257 0.415
0.053 0.054 0.109
0.010 0.009 0.023
0.039 0.039 0.080
0.114 0.119 0.218
0.097 0.101 0.189
0.433 0.460 0.636
0.606 0.641 0.799
0.178 0.187 0.323
0.122 0.127 0.231
0.166 0.174 0.304
0.479 0.508 0.681
0.028 0.028 0.059
0.053 0.054 0.108
0.876 0.924 1.051
0.239 0.252 0.410
0.021 0.020 0.045
0.022 0.022 0.048
0.043 0.044 0.090
0.249 0.263 0.424
0.125 0.130 0.235
0.060 0.062 0.122
0.036 0.036 0.075
0.022 0.022 0.047
0.051 0.052 0.104
0.016 0.015 0.035
0.097 0.100 0.188
0.590 0.625 0.785
0.032 0.032 0.067
0.054 0.055 0.111
0.176 0.185 0.319
0.056 0.058 0.115
0.092 0.095 0.179
0.155 0.162 0.286
0.096 0.100 0.187
0.061 0.063 0.124
0.040 0.041 0.084
0.015 0.015 0.034
0.066 0.068 0.133
0.013 0.013 0.030
0.062 0.063 0.125
0.433 0.460 0.636
0.196 0.206 0.349
0.286 0.303 0.470
0.064 0.066 0.130
0.167 0.175 0.305
0.464 0.493 0.667
0.041 0.042 0.085
0.057 0.058 0.115
0.011 0.010 0.025
0.029 0.029 0.061
0.054 0.055 0.110
0.026 0.026 0.056
0.022 0.022 0.047
0.014 0.013 0.030
0.273 0.290 0.456
0.036 0.036 0.075
0.718 0.759 0.903
0.115 0.119 0.218
0.068 0.070 0.136
0.092 0.095 0.180
0.207 0.218 0.366
0.255 0.270 0.432
0.103 0.107 0.198
0.094 0.098 0.183
0.050 0.051 0.102
0.044 0.045 0.091
0.048 0.049 0.099
0.014 0.014 0.032
0.287 0.304 0.472
0.054 0.055 0.110
0.057 0.059 0.116
0.063 0.065 0.127
0.031 0.031 0.064
0.044 0.044 0.090
0.007 0.006 0.016
0.060 0.061 0.121
0.026 0.026 0.056
0.067 0.069 0.135
0.128 0.133 0.240
0.376 0.399 0.574
0.072 0.075 0.144
0.130 0.136 0.244
0.047 0.048 0.097
0.077 0.079 0.153
0.021 0.021 0.046
0.060 0.062 0.122
0.030 0.030 0.063
0.102 0.106 0.197
0.181 0.190 0.327
0.052 0.053 0.107
0.802 0.847 0.981
0.173 0.182 0.315
0.047 0.048 0.097
0.046 0.047 0.095
0.040 0.041 0.083
0.032 0.033 0.068
0.155 0.162 0.285
0.063 0.065 0.128
0.074 0.076 0.147
0.117 0.122 0.222
0.036 0.037 0.076
0.335 0.356 0.527
0.097 0.101 0.188
0.041 0.042 0.086
0.577 0.611 0.772
0.047 0.048 0.096
0.059 0.061 0.120
0.032 0.032 0.067
0.375 0.399 0.574
0.111 0.115 0.212
0.212 0.224 0.373
0.254 0.269 0.431
0.074 0.076 0.147
0.047 0.048 0.096
0.057 0.058 0.116
0.045 0.046 0.093
0.037 0.038 0.077
0.066 0.068 0.132
0.026 0.026 0.055
0.080 0.083 0.159
0.074 0.076 0.147
0.630 0.666 0.821
0.036 0.036 0.075
0.115 0.119 0.218
0.309 0.328 0.498
0.042 0.043 0.087
0.080 0.083 0.158
0.007 0.006 0.017
0.045 0.046 0.093
0.183 0.192 0.330
0.318 0.338 0.508
0.041 0.041 0.085
0.014 0.013 0.030
0.349 0.370 0.543
0.059 0.061 0.121
0.025 0.025 0.054
0.081 0.084 0.160
0.039 0.040 0.082
0.043 0.043 0.088
0.087 0.090 0.171
0.024 0.024 0.052
0.103 0.107 0.198
0.184 0.194 0.332
0.179 0.188 0.324
0.085 0.087 0.167
0.470 0.498 0.672
0.030 0.030 0.064
0.648 0.686 0.839
0.025 0.024 0.053
0.048 0.049 0.098
0.031 0.031 0.065
0.024 0.024 0.052
0.051 0.052 0.104
0.034 0.034 0.070
0.050 0.051 0.103
0.088 0.091 0.173
0.086 0.089 0.170
0.049 0.050 0.101
0.205 0.216 0.362
0.051 0.052 0.104
0.066 0.068 0.133
0.025 0.025 0.054
0.054 0.055 0.110
0.091 0.095 0.178
0.322 0.341 0.512
0.456 0.484 0.659
0.210 0.221 0.370
0.275 0.292 0.458
0.056 0.057 0.114
0.043 0.044 0.090
0.045 0.046 0.094
0.202 0.213 0.358
0.054 0.056 0.111
0.082 0.085 0.162
0.097 0.100 0.188
0.113 0.118 0.216
0.067 0.069 0.134
0.187 0.196 0.335
0.799 0.844 0.978
0.222 0.234 0.386
0.013 0.012 0.029
0.017 0.016 0.037
0.060 0.062 0.122
0.051 0.052 0.105
0.079 0.082 0.157
0.062 0.064 0.126
0.043 0.043 0.088
0.107 0.111 0.205
0.013 0.012 0.029
0.032 0.032 0.067
0.079 0.081 0.156
0.172 0.180 0.312
0.016 0.016 0.036
0.043 0.044 0.090
0.120 0.125 0.227
0.017 0.016 0.037
0.036 0.036 0.075
0.650 0.687 0.840
0.041 0.042 0.086
0.064 0.066 0.129
0.091 0.095 0.178
0.032 0.032 0.067
0.186 0.196 0.335
0.166 0.174 0.303
0.169 0.177 0.308
0.493 0.523 0.694
0.888 0.937 1.063
0.050 0.051 0.103
0.106 0.110 0.204
0.605 0.641 0.799
0.121 0.126 0.228
0.243 0.256 0.414
0.038 0.038 0.079
0.072 0.074 0.143
0.105 0.109 0.202
0.564 0.598 0.761
0.064 0.065 0.128
0.060 0.061 0.121
0.044 0.045 0.091
0.336 0.356 0.528
0.146 0.152 0.270
0.438 0.465 0.641
0.162 0.169 0.297
0.021 0.020 0.045
0.165 0.173 0.301
0.861 0.908 1.036
0.048 0.049 0.099
0.047 0.048 0.098
0.165 0.173 0.302
0.113 0.117 0.215
0.017 0.017 0.038
0.050 0.051 0.103
0.371 0.394 0.568
0.037 0.037 0.077
0.038 0.039 0.079
0.341 0.362 0.534
0.114 0.119 0.217
0.086 0.089 0.169
0.025 0.025 0.053
0.267 0.283 0.448
0.070 0.073 0.141
0.065 0.067 0.131
0.049 0.050 0.100
0.043 0.043 0.088
0.023 0.023 0.050
0.069 0.071 0.139
0.037 0.037 0.077
0.558 0.591 0.755
0.089 0.092 0.174
0.030 0.030 0.063
0.591 0.625 0.785
0.104 0.108 0.200
0.052 0.054 0.107
0.250 0.264 0.424
0.134 0.140 0.251
0.043 0.043 0.088
0.008 0.007 0.019
0.074 0.076 0.147
0.039 0.039 0.081
0.067 0.069 0.136
0.035 0.036 0.074
0.038 0.038 0.079
0.114 0.118 0.217
0.025 0.025 0.053
0.007 0.006 0.017
0.038 0.038 0.079
0.006 0.005 0.015
0.030 0.030 0.063
0.089 0.092 0.174
0.341 0.362 0.534
0.035 0.035 0.073
0.043 0.044 0.090
0.017 0.016 0.037
0.050 0.051 0.103
0.351 0.373 0.546
0.085 0.087 0.166
0.145 0.151 0.269
0.035 0.035 0.072
0.173 0.181 0.314
0.179 0.188 0.323
0.096 0.099 0.186
0.262 0.277 0.441
0.207 0.218 0.365
0.063 0.064 0.127
0.029 0.029 0.061
0.078 0.080 0.154
0.124 0.129 0.233
0.259 0.275 0.438
0.346 0.367 0.540
0.032 0.032 0.067
0.186 0.195 0.334
0.055 0.056 0.112
0.048 0.049 0.099
0.071 0.073 0.142
0.019 0.018 0.041
0.052 0.053 0.107
0.054 0.055 0.111
0.237 0.250 0.407
0.049 0.050 0.101
0.038 0.038 0.078
0.038 0.039 0.079
0.367 0.390 0.564
0.268 0.283 0.448
0.240 0.253 0.411
0.109 0.114 0.209
0.014 0.013 0.031
0.130 0.136 0.244
0.074 0.077 0.148
0.007 0.006 0.017
0.030 0.030 0.063
0.224 0.237 0.390
0.262 0.277 0.441
0.419 0.445 0.622
0.055 0.056 0.112
0.061 0.063 0.124
0.087 0.090 0.171
0.390 0.415 0.591
0.224 0.237 0.389
0.049 0.050 0.100
0.057 0.059 0.117
0.029 0.029 0.061
0.070 0.072 0.139
0.113 0.118 0.216
0.319 0.338 0.509
0.123 0.128 0.231
0.053 0.054 0.108
0.514 0.545 0.714
0.190 0.199 0.340
0.286 0.303 0.470
0.179 0.188 0.324
0.562 0.595 0.759
0.033 0.034 0.070
0.375 0.398 0.573
0.109 0.113 0.208
0.040 0.041 0.084
0.483 0.513 0.685
0.089 0.092 0.175
0.863 0.911 1.039
0.122 0.127 0.231
0.021 0.020 0.045
0.084 0.087 0.166
0.065 0.067 0.131
0.031 0.031 0.064
0.546 0.579 0.744
0.090 0.093 0.176
0.060 0.062 0.122
0.014 0.014 0.032
0.074 0.077 0.148
0.094 0.098 0.183
0.039 0.040 0.081
0.759 0.802 0.941
0.812 0.857 0.990
0.069 0.071 0.139
0.184 0.193 0.331
0.029 0.029 0.062
0.372 0.395 0.570
0.263 0.279 0.443
0.044 0.045 0.091
0.063 0.065 0.127
0.025 0.025 0.054
0.039 0.040 0.082
0.027 0.027 0.058
0.132 0.137 0.246
0.273 0.289 0.455
0.161 0.169 0.296
0.272 0.288 0.454
0.007 0.006 0.017
0.018 0.017 0.039
0.261 0.277 0.440
0.066 0.068 0.134
0.057 0.059 0.116
0.154 0.161 0.283
0.067 0.069 0.135
0.094 0.097 0.182
0.171 0.180 0.312
0.026 0.026 0.056
0.163 0.171 0.299
0.013 0.012 0.029
0.068 0.070 0.136
0.041 0.041 0.084
0.062 0.063 0.125
0.043 0.044 0.089
0.105 0.109 0.201
0.133 0.139 0.249
0.054 0.056 0.111
0.030 0.030 0.063
0.013 0.013 0.030
0.015 0.015 0.034
0.479 0.508 0.681
0.087 0.090 0.171
0.160 0.167 0.294
0.164 0.172 0.300
0.006 0.005 0.015
0.828 0.874 1.005
0.033 0.033 0.069
0.345 0.366 0.539
0.190 0.199 0.340
0.007 0.006 0.018
0.259 0.274 0.437
0.031 0.031 0.065
0.027 0.027 0.058
0.468 0.497 0.671
0.046 0.047 0.095
0.057 0.058 0.116
0.458 0.486 0.661
0.025 0.024 0.053
0.070 0.072 0.140
0.256 0.270 0.432
0.048 0.049 0.099
0.084 0.087 0.166
